emoji,date,change,name
🐽,2012-02-01,,Pig Nose
🐽,2012-03-01,,Pig Nose
🐽,2012-04-01,,Pig Nose
🐽,2012-05-01,,Pig Nose
🐽,2012-06-01,,Pig Nose
🐽,2012-07-01,,Pig Nose
🐽,2012-08-01,,Pig Nose
🐽,2012-09-01,,Pig Nose
🐽,2012-11-01,,Pig Nose
🐽,2012-12-01,,Pig Nose
🐽,2013-01-01,0.01683717966079712,Pig Nose
🐽,2013-02-01,0.017465829849243164,Pig Nose
🐽,2013-03-01,0.01326817274093628,Pig Nose
🐽,2013-04-01,0.0194929838180542,Pig Nose
🐽,2013-05-01,0.023908674716949463,Pig Nose
🐽,2013-06-01,0.018779873847961426,Pig Nose
🐽,2013-07-01,0.024825632572174072,Pig Nose
🐽,2013-08-01,0.024217486381530758,Pig Nose
🐽,2013-09-01,0.0262097716331482,Pig Nose
🐽,2013-10-01,0.028391182422637936,Pig Nose
🐽,2013-11-01,0.018641233444213867,Pig Nose
🐽,2013-12-01,0.06972181797027588,Pig Nose
🐽,2014-02-01,0.04591149091720581,Pig Nose
🐽,2014-03-01,0.05306077003479004,Pig Nose
🐽,2014-04-01,0.061670005321502686,Pig Nose
🐽,2014-05-01,0.08893394470214844,Pig Nose
🐽,2014-06-01,0.030648112297058105,Pig Nose
🐽,2014-07-01,0.08176910877227782,Pig Nose
🐽,2014-08-01,0.1206328272819519,Pig Nose
🐽,2014-09-01,0.2438540458679199,Pig Nose
🐽,2014-10-01,0.05019170045852661,Pig Nose
🐽,2014-11-01,0.054980993270874016,Pig Nose
🐽,2014-12-01,0.09061944484710692,Pig Nose
🐽,2015-03-01,0.17169123888015747,Pig Nose
🐽,2015-04-01,0.10679888725280763,Pig Nose
🐽,2015-05-01,0.054976344108581536,Pig Nose
🐽,2015-06-01,0.033829569816589355,Pig Nose
🐽,2015-07-01,0.05552595853805542,Pig Nose
🐽,2015-08-01,0.03832149505615234,Pig Nose
🐽,2015-09-01,0.042857587337493896,Pig Nose
🐽,2015-10-01,0.059252142906188965,Pig Nose
🐽,2015-11-01,0.04645174741744995,Pig Nose
🐽,2015-12-01,0.056360602378845215,Pig Nose
🐽,2016-01-01,0.09561091661453247,Pig Nose
🐽,2016-02-01,,Pig Nose
🐽,2016-03-01,0.08157843351364136,Pig Nose
🐽,2016-04-01,0.05759823322296144,Pig Nose
🐽,2016-05-01,0.06482952833175659,Pig Nose
🐽,2016-06-01,,Pig Nose
🐽,2016-07-01,0.059914886951446526,Pig Nose
🐽,2016-08-01,0.04519456624984741,Pig Nose
🐽,2016-09-01,0.04358780384063722,Pig Nose
🐽,2016-10-01,0.07348698377609253,Pig Nose
🐽,2016-11-01,0.08057558536529541,Pig Nose
🐽,2016-12-01,0.11965692043304445,Pig Nose
🐽,2017-01-01,0.049374401569366455,Pig Nose
🐽,2017-02-01,,Pig Nose
🐽,2017-03-01,0.10405796766281128,Pig Nose
🐽,2017-04-01,,Pig Nose
🐽,2017-05-01,0.04885488748550415,Pig Nose
🐽,2017-06-01,,Pig Nose
🐽,2018-01-01,,Pig Nose
🐽,2018-02-01,,Pig Nose
🐽,2018-03-01,,Pig Nose
🐽,2018-04-01,,Pig Nose
🎀,2012-02-01,0.024728596210479736,Ribbon
🎀,2012-03-01,0.0242689847946167,Ribbon
🎀,2012-04-01,0.03468209505081177,Ribbon
🎀,2012-05-01,0.04724019765853882,Ribbon
🎀,2012-06-01,0.019361615180969242,Ribbon
🎀,2012-07-01,0.03111058473587036,Ribbon
🎀,2012-08-01,0.028904080390930176,Ribbon
🎀,2012-09-01,0.0221552848815918,Ribbon
🎀,2012-10-01,0.04657655954360962,Ribbon
🎀,2012-11-01,0.024820983409881592,Ribbon
🎀,2012-12-01,0.04282444715499878,Ribbon
🎀,2013-01-01,0.02092558145523072,Ribbon
🎀,2013-02-01,0.02061861753463745,Ribbon
🎀,2013-03-01,0.023518204689025882,Ribbon
🎀,2013-04-01,0.04668813943862915,Ribbon
🎀,2013-05-01,0.05908286571502685,Ribbon
🎀,2013-06-01,0.051019132137298584,Ribbon
🎀,2013-07-01,0.060563325881958015,Ribbon
🎀,2013-08-01,0.10738396644592284,Ribbon
🎀,2013-09-01,0.06193584203720093,Ribbon
🎀,2013-10-01,0.046136438846588135,Ribbon
🎀,2013-11-01,0.06046491861343384,Ribbon
🎀,2013-12-01,0.0504562258720398,Ribbon
🎀,2014-02-01,0.0509258508682251,Ribbon
🎀,2014-03-01,0.055042266845703125,Ribbon
🎀,2014-04-01,0.10908573865890504,Ribbon
🎀,2014-05-01,0.07900464534759521,Ribbon
🎀,2014-06-01,0.1065266728401184,Ribbon
🎀,2014-07-01,0.12730252742767334,Ribbon
🎀,2014-08-01,0.06361168622970581,Ribbon
🎀,2014-09-01,0.1137995719909668,Ribbon
🎀,2014-10-01,0.06828248500823975,Ribbon
🎀,2014-11-01,0.1004718542098999,Ribbon
🎀,2014-12-01,0.1042959690093994,Ribbon
🎀,2015-03-01,0.15823668241500854,Ribbon
🎀,2015-04-01,0.1896846890449524,Ribbon
🎀,2015-05-01,0.1139875054359436,Ribbon
🎀,2015-06-01,0.1400618553161621,Ribbon
🎀,2015-07-01,0.18633854389190674,Ribbon
🎀,2015-08-01,0.1081167459487915,Ribbon
🎀,2015-09-01,0.07346606254577638,Ribbon
🎀,2015-10-01,0.10165506601333618,Ribbon
🎀,2015-11-01,0.0572248101234436,Ribbon
🎀,2015-12-01,0.1448630690574646,Ribbon
🎀,2016-01-01,0.07511657476425171,Ribbon
🎀,2016-02-01,0.08022624254226685,Ribbon
🎀,2016-03-01,0.057276248931884766,Ribbon
🎀,2016-04-01,0.0518224835395813,Ribbon
🎀,2016-05-01,0.08127939701080322,Ribbon
🎀,2016-06-01,0.09365522861480713,Ribbon
🎀,2016-07-01,0.07830172777175902,Ribbon
🎀,2016-08-01,0.0717877745628357,Ribbon
🎀,2016-09-01,0.04651510715484618,Ribbon
🎀,2016-10-01,0.07951945066452026,Ribbon
🎀,2016-11-01,0.05772989988327025,Ribbon
🎀,2016-12-01,0.10240429639816284,Ribbon
🎀,2017-01-01,0.041727602481842034,Ribbon
🎀,2017-02-01,0.06742382049560547,Ribbon
🎀,2017-03-01,0.049479424953460686,Ribbon
🎀,2017-04-01,0.040128111839294434,Ribbon
🎀,2017-05-01,0.08650004863739014,Ribbon
🎀,2017-06-01,0.06113839149475098,Ribbon
🎀,2018-01-01,0.06766325235366821,Ribbon
🎀,2018-02-01,0.04030054807662964,Ribbon
🎀,2018-03-01,0.06713312864303589,Ribbon
🎀,2018-04-01,0.0835578441619873,Ribbon
😀,2012-01-01,,Grinning Face
😀,2012-02-01,,Grinning Face
😀,2012-03-01,,Grinning Face
😀,2012-04-01,,Grinning Face
😀,2012-05-01,,Grinning Face
😀,2012-06-01,,Grinning Face
😀,2012-07-01,,Grinning Face
😀,2012-08-01,,Grinning Face
😀,2012-10-01,0.002624988555908203,Grinning Face
😀,2012-11-01,0.007512390613555908,Grinning Face
😀,2012-12-01,0.0036118626594543453,Grinning Face
😀,2013-01-01,0.011298596858978271,Grinning Face
😀,2013-02-01,0.007004201412200928,Grinning Face
😀,2013-03-01,0.009849965572357178,Grinning Face
😀,2013-04-01,0.014488160610198975,Grinning Face
😀,2013-05-01,0.005363702774047852,Grinning Face
😀,2013-06-01,0.010636508464813229,Grinning Face
😀,2013-07-01,0.013704061508178713,Grinning Face
😀,2013-08-01,0.01021122932434082,Grinning Face
😀,2013-09-01,0.01245170831680298,Grinning Face
😀,2013-10-01,0.010141313076019287,Grinning Face
😀,2013-11-01,0.01812499761581421,Grinning Face
😀,2013-12-01,0.0186690092086792,Grinning Face
😀,2014-02-01,0.008582592010498047,Grinning Face
😀,2014-03-01,0.020621895790100098,Grinning Face
😀,2014-04-01,0.02055072784423828,Grinning Face
😀,2014-05-01,0.0181230902671814,Grinning Face
😀,2014-06-01,0.02242147922515869,Grinning Face
😀,2014-07-01,0.032530784606933594,Grinning Face
😀,2014-08-01,0.02744418382644653,Grinning Face
😀,2014-09-01,0.016438186168670654,Grinning Face
😀,2014-10-01,0.016219258308410645,Grinning Face
😀,2014-11-01,0.02396845817565918,Grinning Face
😀,2014-12-01,0.017000079154968258,Grinning Face
😀,2015-03-01,0.03903323411941528,Grinning Face
😀,2015-04-01,0.024524450302124023,Grinning Face
😀,2015-05-01,0.030646979808807377,Grinning Face
😀,2015-06-01,0.023510515689849854,Grinning Face
😀,2015-07-01,0.024762868881225586,Grinning Face
😀,2015-08-01,0.04112720489501953,Grinning Face
😀,2015-09-01,0.02479076385498047,Grinning Face
😀,2015-10-01,0.03071039915084839,Grinning Face
😀,2015-11-01,0.0382346510887146,Grinning Face
😀,2015-12-01,0.052154362201690674,Grinning Face
😀,2016-01-01,0.035800158977508545,Grinning Face
😀,2016-02-01,0.04991590976715088,Grinning Face
😀,2016-03-01,0.035147249698638916,Grinning Face
😀,2016-04-01,0.040310919284820564,Grinning Face
😀,2016-05-01,0.04424840211868286,Grinning Face
😀,2016-06-01,0.04839432239532472,Grinning Face
😀,2016-07-01,0.05373120307922363,Grinning Face
😀,2016-08-01,0.04589235782623291,Grinning Face
😀,2016-09-01,0.05283433198928833,Grinning Face
😀,2016-10-01,0.05694347620010376,Grinning Face
😀,2016-11-01,0.03310936689376831,Grinning Face
😀,2016-12-01,0.04804128408432007,Grinning Face
😀,2017-01-01,0.06334376335144043,Grinning Face
😀,2017-02-01,0.05703926086425781,Grinning Face
😀,2017-03-01,0.06231784820556641,Grinning Face
😀,2017-04-01,0.04560118913650514,Grinning Face
😀,2017-05-01,0.06907987594604492,Grinning Face
😀,2017-06-01,0.07498347759246826,Grinning Face
😀,2018-01-01,0.07659655809402466,Grinning Face
😀,2018-02-01,0.06350570917129518,Grinning Face
😀,2018-03-01,0.06224238872528076,Grinning Face
😀,2018-04-01,0.04575657844543457,Grinning Face
👫,2012-02-01,0.04981523752212525,Woman and Man Holding Hands
👫,2012-03-01,0.02876293659210205,Woman and Man Holding Hands
👫,2012-04-01,0.01664721965789795,Woman and Man Holding Hands
👫,2012-05-01,0.032186925411224365,Woman and Man Holding Hands
👫,2012-06-01,0.01809924840927124,Woman and Man Holding Hands
👫,2012-07-01,0.023895204067230225,Woman and Man Holding Hands
👫,2012-08-01,0.02550673484802246,Woman and Man Holding Hands
👫,2012-09-01,0.035197079181671136,Woman and Man Holding Hands
👫,2012-10-01,0.03284865617752075,Woman and Man Holding Hands
👫,2012-11-01,0.031549811363220215,Woman and Man Holding Hands
👫,2012-12-01,0.023989856243133545,Woman and Man Holding Hands
👫,2013-01-01,0.039634644985198975,Woman and Man Holding Hands
👫,2013-02-01,0.03243815898895264,Woman and Man Holding Hands
👫,2013-03-01,0.048905134201049805,Woman and Man Holding Hands
👫,2013-04-01,0.044158518314361565,Woman and Man Holding Hands
👫,2013-05-01,0.05127435922622682,Woman and Man Holding Hands
👫,2013-06-01,0.06203919649124145,Woman and Man Holding Hands
👫,2013-07-01,0.0595923662185669,Woman and Man Holding Hands
👫,2013-08-01,0.06633603572845459,Woman and Man Holding Hands
👫,2013-09-01,0.06414347887039185,Woman and Man Holding Hands
👫,2013-10-01,0.091941237449646,Woman and Man Holding Hands
👫,2013-11-01,0.07985365390777588,Woman and Man Holding Hands
👫,2013-12-01,0.08364707231521606,Woman and Man Holding Hands
👫,2014-02-01,0.09156602621078493,Woman and Man Holding Hands
👫,2014-03-01,0.08408248424530029,Woman and Man Holding Hands
👫,2014-04-01,0.09482181072235107,Woman and Man Holding Hands
👫,2014-05-01,0.08750313520431519,Woman and Man Holding Hands
👫,2014-06-01,0.08506309986114502,Woman and Man Holding Hands
👫,2014-07-01,0.09585702419281006,Woman and Man Holding Hands
👫,2014-08-01,0.0743262767791748,Woman and Man Holding Hands
👫,2014-09-01,0.07955777645111084,Woman and Man Holding Hands
👫,2014-10-01,0.08983004093170166,Woman and Man Holding Hands
👫,2014-11-01,0.08019876480102539,Woman and Man Holding Hands
👫,2014-12-01,0.0889512300491333,Woman and Man Holding Hands
👫,2015-03-01,0.059396564960479736,Woman and Man Holding Hands
👫,2015-04-01,0.07768172025680542,Woman and Man Holding Hands
👫,2015-05-01,0.08017855882644652,Woman and Man Holding Hands
👫,2015-06-01,0.08890628814697266,Woman and Man Holding Hands
👫,2015-07-01,0.07285106182098389,Woman and Man Holding Hands
👫,2015-08-01,0.0654672384262085,Woman and Man Holding Hands
👫,2015-09-01,0.05077159404754639,Woman and Man Holding Hands
👫,2015-10-01,0.06186807155609132,Woman and Man Holding Hands
👫,2015-11-01,0.06569647789001465,Woman and Man Holding Hands
👫,2015-12-01,0.05946588516235352,Woman and Man Holding Hands
👫,2016-01-01,0.050663530826568604,Woman and Man Holding Hands
👫,2016-02-01,0.05986356735229492,Woman and Man Holding Hands
👫,2016-03-01,0.07316398620605469,Woman and Man Holding Hands
👫,2016-04-01,0.06555134057998657,Woman and Man Holding Hands
👫,2016-05-01,0.06476128101348877,Woman and Man Holding Hands
👫,2016-06-01,0.06899869441986084,Woman and Man Holding Hands
👫,2016-07-01,0.041758477687835686,Woman and Man Holding Hands
👫,2016-08-01,0.04734718799591065,Woman and Man Holding Hands
👫,2016-09-01,0.060254156589508064,Woman and Man Holding Hands
👫,2016-10-01,0.046168506145477295,Woman and Man Holding Hands
👫,2016-11-01,0.04652833938598633,Woman and Man Holding Hands
👫,2016-12-01,0.05410969257354736,Woman and Man Holding Hands
👫,2017-01-01,0.04239374399185181,Woman and Man Holding Hands
👫,2017-02-01,0.048588335514068604,Woman and Man Holding Hands
👫,2017-03-01,0.04151058197021485,Woman and Man Holding Hands
👫,2017-04-01,0.055082499980926514,Woman and Man Holding Hands
👫,2017-05-01,0.0381014347076416,Woman and Man Holding Hands
👫,2017-06-01,0.045539140701293945,Woman and Man Holding Hands
👫,2018-01-01,0.04440885782241821,Woman and Man Holding Hands
👫,2018-02-01,0.045992791652679436,Woman and Man Holding Hands
👫,2018-03-01,0.05867576599121094,Woman and Man Holding Hands
👫,2018-04-01,0.050735414028167725,Woman and Man Holding Hands
😙,2012-01-01,,Kissing Face With Smiling Eyes
😙,2012-02-01,,Kissing Face With Smiling Eyes
😙,2012-03-01,,Kissing Face With Smiling Eyes
😙,2012-04-01,,Kissing Face With Smiling Eyes
😙,2012-05-01,,Kissing Face With Smiling Eyes
😙,2012-06-01,,Kissing Face With Smiling Eyes
😙,2012-07-01,,Kissing Face With Smiling Eyes
😙,2012-08-01,,Kissing Face With Smiling Eyes
😙,2012-10-01,0.004516899585723877,Kissing Face With Smiling Eyes
😙,2012-11-01,0.00466388463973999,Kissing Face With Smiling Eyes
😙,2012-12-01,0.00688934326171875,Kissing Face With Smiling Eyes
😙,2013-01-01,0.0075708627700805655,Kissing Face With Smiling Eyes
😙,2013-02-01,0.0077937841415405265,Kissing Face With Smiling Eyes
😙,2013-03-01,0.012558877468109127,Kissing Face With Smiling Eyes
😙,2013-04-01,0.020851731300354004,Kissing Face With Smiling Eyes
😙,2013-05-01,0.013818323612213137,Kissing Face With Smiling Eyes
😙,2013-06-01,0.012770116329193115,Kissing Face With Smiling Eyes
😙,2013-07-01,0.022296369075775143,Kissing Face With Smiling Eyes
😙,2013-08-01,0.02340573072433472,Kissing Face With Smiling Eyes
😙,2013-09-01,0.02383321523666382,Kissing Face With Smiling Eyes
😙,2013-10-01,0.01250523328781128,Kissing Face With Smiling Eyes
😙,2013-11-01,0.0192641019821167,Kissing Face With Smiling Eyes
😙,2013-12-01,0.012537002563476562,Kissing Face With Smiling Eyes
😙,2014-02-01,0.01933705806732177,Kissing Face With Smiling Eyes
😙,2014-03-01,0.03471529483795166,Kissing Face With Smiling Eyes
😙,2014-04-01,0.02904969453811645,Kissing Face With Smiling Eyes
😙,2014-05-01,0.03254389762878418,Kissing Face With Smiling Eyes
😙,2014-06-01,0.03519052267074585,Kissing Face With Smiling Eyes
😙,2014-07-01,0.05015826225280762,Kissing Face With Smiling Eyes
😙,2014-08-01,0.034060418605804436,Kissing Face With Smiling Eyes
😙,2014-09-01,0.029526174068450924,Kissing Face With Smiling Eyes
😙,2014-10-01,0.0278472900390625,Kissing Face With Smiling Eyes
😙,2014-11-01,0.037785351276397705,Kissing Face With Smiling Eyes
😙,2014-12-01,0.03844642639160156,Kissing Face With Smiling Eyes
😙,2015-03-01,0.0307733416557312,Kissing Face With Smiling Eyes
😙,2015-04-01,0.03762251138687134,Kissing Face With Smiling Eyes
😙,2015-05-01,0.038576722145080566,Kissing Face With Smiling Eyes
😙,2015-06-01,0.0456656813621521,Kissing Face With Smiling Eyes
😙,2015-07-01,0.057124018669128425,Kissing Face With Smiling Eyes
😙,2015-08-01,0.05265623331069946,Kissing Face With Smiling Eyes
😙,2015-09-01,0.0522567629814148,Kissing Face With Smiling Eyes
😙,2015-10-01,0.050699830055236816,Kissing Face With Smiling Eyes
😙,2015-11-01,0.047501683235168464,Kissing Face With Smiling Eyes
😙,2015-12-01,0.058459281921386726,Kissing Face With Smiling Eyes
😙,2016-01-01,0.05174678564071655,Kissing Face With Smiling Eyes
😙,2016-02-01,0.049066364765167236,Kissing Face With Smiling Eyes
😙,2016-03-01,0.04962104558944702,Kissing Face With Smiling Eyes
😙,2016-04-01,0.06114655733108521,Kissing Face With Smiling Eyes
😙,2016-05-01,0.05608022212982178,Kissing Face With Smiling Eyes
😙,2016-06-01,0.06380492448806763,Kissing Face With Smiling Eyes
😙,2016-07-01,0.03674203157424927,Kissing Face With Smiling Eyes
😙,2016-08-01,0.04470723867416382,Kissing Face With Smiling Eyes
😙,2016-09-01,0.05372506380081177,Kissing Face With Smiling Eyes
😙,2016-10-01,0.053784787654876716,Kissing Face With Smiling Eyes
😙,2016-11-01,0.046914875507354736,Kissing Face With Smiling Eyes
😙,2016-12-01,0.0552636981010437,Kissing Face With Smiling Eyes
😙,2017-01-01,0.07019531726837157,Kissing Face With Smiling Eyes
😙,2017-02-01,0.060587823390960686,Kissing Face With Smiling Eyes
😙,2017-03-01,0.058656275272369385,Kissing Face With Smiling Eyes
😙,2017-04-01,0.04857879877090453,Kissing Face With Smiling Eyes
😙,2017-05-01,0.06505441665649414,Kissing Face With Smiling Eyes
😙,2017-06-01,0.06661176681518555,Kissing Face With Smiling Eyes
😙,2018-01-01,0.06643825769424437,Kissing Face With Smiling Eyes
😙,2018-02-01,0.07253479957580566,Kissing Face With Smiling Eyes
😙,2018-03-01,0.06492817401885986,Kissing Face With Smiling Eyes
😙,2018-04-01,0.07307779788970947,Kissing Face With Smiling Eyes
🐔,2012-02-01,0.007889807224273682,Chicken
🐔,2012-03-01,0.009601712226867676,Chicken
🐔,2012-04-01,0.01032090187072754,Chicken
🐔,2012-05-01,0.01456749439239502,Chicken
🐔,2012-06-01,0.014904618263244629,Chicken
🐔,2012-07-01,0.019913196563720703,Chicken
🐔,2012-08-01,0.02248859405517578,Chicken
🐔,2012-09-01,0.014010787010192871,Chicken
🐔,2012-10-01,0.016649484634399414,Chicken
🐔,2012-11-01,0.017053067684173584,Chicken
🐔,2012-12-01,0.02446788549423217,Chicken
🐔,2013-01-01,0.02248835563659668,Chicken
🐔,2013-02-01,0.014932870864868162,Chicken
🐔,2013-03-01,0.023730039596557617,Chicken
🐔,2013-04-01,0.018203020095825195,Chicken
🐔,2013-05-01,0.032417356967926025,Chicken
🐔,2013-06-01,0.028095245361328125,Chicken
🐔,2013-07-01,0.025701642036437992,Chicken
🐔,2013-08-01,0.027148663997650143,Chicken
🐔,2013-09-01,0.016742706298828125,Chicken
🐔,2013-10-01,0.027137160301208496,Chicken
🐔,2013-11-01,0.016665637493133545,Chicken
🐔,2013-12-01,0.018727898597717285,Chicken
🐔,2014-02-01,0.0262073278427124,Chicken
🐔,2014-03-01,0.01969575881958008,Chicken
🐔,2014-04-01,0.02839285135269165,Chicken
🐔,2014-05-01,0.03245949745178224,Chicken
🐔,2014-06-01,0.017126798629760742,Chicken
🐔,2014-07-01,0.037666141986846924,Chicken
🐔,2014-08-01,0.03314173221588135,Chicken
🐔,2014-09-01,0.04818737506866455,Chicken
🐔,2014-10-01,0.03679263591766357,Chicken
🐔,2014-11-01,0.017316222190856934,Chicken
🐔,2014-12-01,0.017331063747406006,Chicken
🐔,2015-03-01,,Chicken
🐔,2015-04-01,0.023226499557495117,Chicken
🐔,2015-05-01,0.062093079090118415,Chicken
🐔,2015-06-01,0.04692375659942627,Chicken
🐔,2015-07-01,0.033086299896240234,Chicken
🐔,2015-08-01,0.028055548667907715,Chicken
🐔,2015-09-01,0.03161817789077759,Chicken
🐔,2015-10-01,0.02836596965789795,Chicken
🐔,2015-11-01,0.024400949478149414,Chicken
🐔,2015-12-01,,Chicken
🐔,2016-01-01,0.01401686668395996,Chicken
🐔,2016-02-01,0.020690560340881348,Chicken
🐔,2016-03-01,0.034243404865264886,Chicken
🐔,2016-04-01,0.025947868824005127,Chicken
🐔,2016-05-01,0.0341106653213501,Chicken
🐔,2016-06-01,0.035526812076568604,Chicken
🐔,2016-07-01,0.018346071243286133,Chicken
🐔,2016-08-01,0.029359221458435062,Chicken
🐔,2016-09-01,0.03036272525787353,Chicken
🐔,2016-10-01,0.029274344444274906,Chicken
🐔,2016-11-01,0.024733960628509518,Chicken
🐔,2016-12-01,0.018116116523742683,Chicken
🐔,2017-01-01,0.036229312419891364,Chicken
🐔,2017-02-01,0.012771904468536377,Chicken
🐔,2017-03-01,0.03689426183700562,Chicken
🐔,2017-04-01,0.015319585800170897,Chicken
🐔,2017-05-01,0.022478997707366943,Chicken
🐔,2017-06-01,0.019666016101837158,Chicken
🐔,2018-01-01,0.0216444730758667,Chicken
🐔,2018-02-01,0.013866126537322998,Chicken
🐔,2018-03-01,0.021492063999176025,Chicken
🐔,2018-04-01,0.02444833517074585,Chicken
🔺,2012-01-01,,Red Triangle Pointed Up
🔺,2012-02-01,,Red Triangle Pointed Up
🔺,2012-03-01,,Red Triangle Pointed Up
🔺,2012-04-01,,Red Triangle Pointed Up
🔺,2012-05-01,,Red Triangle Pointed Up
🔺,2012-06-01,,Red Triangle Pointed Up
🔺,2012-07-01,,Red Triangle Pointed Up
🔺,2012-08-01,,Red Triangle Pointed Up
🔺,2012-09-01,,Red Triangle Pointed Up
🔺,2012-10-01,,Red Triangle Pointed Up
🔺,2012-11-01,,Red Triangle Pointed Up
🔺,2012-12-01,,Red Triangle Pointed Up
🔺,2013-01-01,,Red Triangle Pointed Up
🔺,2013-02-01,,Red Triangle Pointed Up
🔺,2013-03-01,,Red Triangle Pointed Up
🔺,2013-04-01,,Red Triangle Pointed Up
🔺,2013-05-01,,Red Triangle Pointed Up
🔺,2013-06-01,,Red Triangle Pointed Up
🔺,2013-08-01,0.0036003589630126953,Red Triangle Pointed Up
🔺,2013-09-01,0.003718852996826172,Red Triangle Pointed Up
🔺,2013-10-01,0.005064129829406738,Red Triangle Pointed Up
🔺,2013-11-01,0.003665268421173096,Red Triangle Pointed Up
🔺,2013-12-01,0.004382729530334473,Red Triangle Pointed Up
🔺,2014-02-01,0.005407750606536865,Red Triangle Pointed Up
🔺,2014-03-01,0.005103170871734619,Red Triangle Pointed Up
🔺,2014-04-01,0.00617218017578125,Red Triangle Pointed Up
🔺,2014-05-01,0.0038487315177917476,Red Triangle Pointed Up
🔺,2014-06-01,0.003680169582366944,Red Triangle Pointed Up
🔺,2014-07-01,0.002478659152984619,Red Triangle Pointed Up
🔺,2014-08-01,0.002529680728912353,Red Triangle Pointed Up
🔺,2014-09-01,0.002482295036315918,Red Triangle Pointed Up
🔺,2014-10-01,0.004665076732635498,Red Triangle Pointed Up
🔺,2014-11-01,0.003158986568450928,Red Triangle Pointed Up
🔺,2014-12-01,0.00456869602203369,Red Triangle Pointed Up
🔺,2015-03-01,,Red Triangle Pointed Up
🔺,2015-04-01,0.004224240779876709,Red Triangle Pointed Up
🔺,2015-05-01,0.003966689109802246,Red Triangle Pointed Up
🔺,2015-06-01,0.004731357097625732,Red Triangle Pointed Up
🔺,2015-07-01,0.0035641789436340328,Red Triangle Pointed Up
🔺,2015-08-01,0.010989844799041748,Red Triangle Pointed Up
🔺,2015-09-01,,Red Triangle Pointed Up
🔺,2015-10-01,0.01416611671447754,Red Triangle Pointed Up
🔺,2015-11-01,,Red Triangle Pointed Up
🔺,2015-12-01,,Red Triangle Pointed Up
🔺,2016-01-01,0.014477550983428957,Red Triangle Pointed Up
🔺,2016-02-01,0.1505354642868042,Red Triangle Pointed Up
🔺,2016-03-01,,Red Triangle Pointed Up
🔺,2016-04-01,0.0787079930305481,Red Triangle Pointed Up
🔺,2016-05-01,0.2347815632820129,Red Triangle Pointed Up
🔺,2016-06-01,0.3862394690513611,Red Triangle Pointed Up
🔺,2016-07-01,0.2294695377349853,Red Triangle Pointed Up
🔺,2016-08-01,,Red Triangle Pointed Up
🔺,2016-09-01,0.314943790435791,Red Triangle Pointed Up
🔺,2016-10-01,0.340828001499176,Red Triangle Pointed Up
🔺,2016-11-01,0.5366168618202211,Red Triangle Pointed Up
🔺,2016-12-01,0.3622341156005859,Red Triangle Pointed Up
🔺,2017-01-01,0.4132202863693237,Red Triangle Pointed Up
🔺,2017-02-01,0.4885486960411072,Red Triangle Pointed Up
🔺,2017-03-01,0.58509960770607,Red Triangle Pointed Up
🔺,2017-04-01,0.7719570845365524,Red Triangle Pointed Up
🔺,2017-05-01,0.25823724269866943,Red Triangle Pointed Up
🔺,2017-06-01,0.4433252811431885,Red Triangle Pointed Up
🔺,2018-01-01,0.5386278629302979,Red Triangle Pointed Up
🔺,2018-02-01,0.6067987680435181,Red Triangle Pointed Up
🔺,2018-03-01,0.5362909138202667,Red Triangle Pointed Up
🔺,2018-04-01,0.5121150314807892,Red Triangle Pointed Up
🙃,2012-01-01,,Upside-Down Face
🙃,2012-02-01,,Upside-Down Face
🙃,2012-03-01,,Upside-Down Face
🙃,2012-04-01,,Upside-Down Face
🙃,2012-05-01,,Upside-Down Face
🙃,2012-06-01,,Upside-Down Face
🙃,2012-07-01,,Upside-Down Face
🙃,2012-08-01,,Upside-Down Face
🙃,2012-09-01,,Upside-Down Face
🙃,2012-10-01,,Upside-Down Face
🙃,2012-11-01,,Upside-Down Face
🙃,2012-12-01,,Upside-Down Face
🙃,2013-01-01,,Upside-Down Face
🙃,2013-02-01,,Upside-Down Face
🙃,2013-03-01,,Upside-Down Face
🙃,2013-04-01,,Upside-Down Face
🙃,2013-05-01,,Upside-Down Face
🙃,2013-06-01,,Upside-Down Face
🙃,2013-07-01,,Upside-Down Face
🙃,2013-08-01,,Upside-Down Face
🙃,2013-09-01,,Upside-Down Face
🙃,2013-10-01,,Upside-Down Face
🙃,2013-11-01,,Upside-Down Face
🙃,2013-12-01,,Upside-Down Face
🙃,2014-02-01,,Upside-Down Face
🙃,2014-03-01,,Upside-Down Face
🙃,2014-04-01,,Upside-Down Face
🙃,2014-05-01,,Upside-Down Face
🙃,2014-06-01,,Upside-Down Face
🙃,2014-07-01,,Upside-Down Face
🙃,2014-08-01,,Upside-Down Face
🙃,2014-09-01,,Upside-Down Face
🙃,2014-10-01,,Upside-Down Face
🙃,2014-11-01,,Upside-Down Face
🙃,2014-12-01,,Upside-Down Face
🙃,2015-03-01,,Upside-Down Face
🙃,2015-04-01,,Upside-Down Face
🙃,2015-05-01,,Upside-Down Face
🙃,2015-06-01,,Upside-Down Face
🙃,2015-07-01,,Upside-Down Face
🙃,2015-08-01,,Upside-Down Face
🙃,2015-10-01,0.02403777837753296,Upside-Down Face
🙃,2015-11-01,0.027746737003326416,Upside-Down Face
🙃,2015-12-01,0.024772167205810547,Upside-Down Face
🙃,2016-01-01,0.020871877670288086,Upside-Down Face
🙃,2016-02-01,0.024027228355407715,Upside-Down Face
🙃,2016-03-01,0.022875964641571045,Upside-Down Face
