emoji,date,name,change_smooth,change_z,cluster
🎭,2017-02-01,Performing Arts,0.06694191694259649,0.01368026154477673,
🎭,2017-03-01,Performing Arts,0.06635886714572004,-0.006293929136813558,
🎭,2017-04-01,Performing Arts,0.07425345693315782,0.2641598856350844,
🎭,2017-05-01,Performing Arts,0.07278946183976677,0.21400616410227047,
🎭,2017-06-01,Performing Arts,0.06982379300253737,0.1124079212581484,
😏,2012-02-01,Smirking Face,0.0018661987213861454,-2.2034608407312093,2
😏,2012-03-01,Smirking Face,0.004162298781531199,-2.101604494010872,2
😏,2012-04-01,Smirking Face,0.005221392427171978,-2.054622478090852,2
😏,2012-05-01,Smirking Face,0.0059229163896469894,-2.0235024632470884,2
😏,2012-06-01,Smirking Face,0.008176650319780628,-1.9235255029274323,2
😏,2012-07-01,Smirking Face,0.009574169204348615,-1.8615307447173808,2
😏,2012-08-01,Smirking Face,0.01351292928059897,-1.686805035268362,2
😏,2012-09-01,Smirking Face,0.01738785845892771,-1.5149109019265983,2
😏,2012-10-01,Smirking Face,0.019454499085744238,-1.423233510385542,2
😏,2012-11-01,Smirking Face,0.02081830160958428,-1.3627344297324335,2
😏,2012-12-01,Smirking Face,0.02278850759778705,-1.2753349353775625,2
😏,2013-01-01,Smirking Face,0.0253909400531224,-1.1598895037572383,2
😏,2013-02-01,Smirking Face,0.02950125648861842,-0.9775534534904496,2
😏,2013-03-01,Smirking Face,0.0327049806004479,-0.8354343709665829,2
😏,2013-04-01,Smirking Face,0.0349440205664862,-0.7361092435210993,2
😏,2013-05-01,Smirking Face,0.03666761091777259,-0.6596497636091633,2
😏,2013-06-01,Smirking Face,0.03869458891096572,-0.5697318297817798,2
😏,2013-07-01,Smirking Face,0.040471877370561904,-0.4908902702587826,2
😏,2013-08-01,Smirking Face,0.04183940660385861,-0.4302258705862058,2
😏,2013-09-01,Smirking Face,0.04052955479848956,-0.4883316656931934,2
😏,2013-10-01,Smirking Face,0.04231160879135135,-0.40927870431666463,2
😏,2013-11-01,Smirking Face,0.046465184007372214,-0.22502366914833846,2
😏,2013-12-01,Smirking Face,0.052736069474901504,0.053156491860777394,2
😏,2014-02-01,Smirking Face,0.0561273466973078,0.20359554048323966,2
😏,2014-03-01,Smirking Face,0.06124927884056459,0.4308074574711465,2
😏,2014-04-01,Smirking Face,0.058601549693516365,0.31335263801251595,2
😏,2014-05-01,Smirking Face,0.058405203478676976,0.3046426046463553,2
😏,2014-06-01,Smirking Face,0.058092665104639014,0.290778218881124,2
😏,2014-07-01,Smirking Face,0.0642368282590594,0.5633369036813987,2
😏,2014-08-01,Smirking Face,0.06711007583708994,0.6907958531414505,2
😏,2014-09-01,Smirking Face,0.07010847046261748,0.8238063991029521,2
😏,2014-10-01,Smirking Face,0.07445180416107182,1.0164792319602212,2
😏,2014-11-01,Smirking Face,0.0659559397470384,0.6395976985874546,2
😏,2014-12-01,Smirking Face,0.06243754000890828,0.4835194205331929,2
😏,2015-03-01,Smirking Face,0.07053277322224212,0.8426287186302617,2
😏,2015-04-01,Smirking Face,0.0761935256776356,1.0937430210087629,2
😏,2015-05-01,Smirking Face,0.08107591243017293,1.3103285638260085,2
😏,2015-06-01,Smirking Face,0.08900564908981329,1.6620963376373452,2
😏,2015-07-01,Smirking Face,0.08267089014961611,1.3810827118802336,2
😏,2015-08-01,Smirking Face,0.07716338123594016,1.1367663829824026,2
😏,2015-09-01,Smirking Face,0.07578481946672717,1.0756125735393205,2
😏,2015-10-01,Smirking Face,0.08005441654296153,1.2650144065437554,2
😏,2015-11-01,Smirking Face,0.08106926225480585,1.310033558142372,2
😏,2015-12-01,Smirking Face,0.08092459042867031,1.3036158309974173,2
😏,2016-01-01,Smirking Face,0.0803913417316619,1.2799606057250372,2
😏,2016-02-01,Smirking Face,0.07204466774350125,0.9096972472344634,2
😏,2016-03-01,Smirking Face,0.06618666365033109,0.6498327463967237,2
😏,2016-04-01,Smirking Face,0.06619012923467732,0.6499864817529852,2
😏,2016-05-01,Smirking Face,0.06478178217297513,0.5875113792479809,2
😏,2016-06-01,Smirking Face,0.06452217272349771,0.5759949516511034,2
😏,2016-07-01,Smirking Face,0.06482187055406123,0.5892897233690577,2
😏,2016-08-01,Smirking Face,0.06262151116416573,0.4916804889908367,2
😏,2016-09-01,Smirking Face,0.05883733715329855,0.3238123081604993,2
😏,2016-10-01,Smirking Face,0.058183377697354315,0.2948022827518103,2
😏,2016-11-01,Smirking Face,0.05670192128136047,0.2290840063675469,2
😏,2016-12-01,Smirking Face,0.05394845349448072,0.10693855876628336,2
😏,2017-01-01,Smirking Face,0.05625814767110919,0.20939794847500207,2
😏,2017-02-01,Smirking Face,0.05398082449322659,0.10837455527583198,2
😏,2017-03-01,Smirking Face,0.05532503128051762,0.16800435755086748,2
😏,2017-04-01,Smirking Face,0.058164732796805285,0.29397518401693745,2
😏,2017-05-01,Smirking Face,0.06458326464607607,0.5787050252040653,2
😏,2017-06-01,Smirking Face,0.0634854010173253,0.5300031500712274,2
🐶,2012-02-01,Dog Face,0.0032644385383242642,-1.1680923685383795,0
🐶,2012-03-01,Dog Face,0.0025519416445777565,-1.364269581523463,0
🐶,2012-04-01,Dog Face,0.002774769351595928,-1.3029167266235313,0
🐶,2012-05-01,Dog Face,0.003479350180852984,-1.108919104150324,0
🐶,2012-06-01,Dog Face,0.004027962684631351,-0.95786543227523,0
🐶,2012-07-01,Dog Face,0.0041679626419430715,-0.919318174477338,0
🐶,2012-08-01,Dog Face,0.003927781468346008,-0.9854490919049192,0
🐶,2012-09-01,Dog Face,0.003691684632074268,-1.0504554375337944,0
🐶,2012-10-01,Dog Face,0.0029473418281191896,-1.255401028268344,0
🐶,2012-11-01,Dog Face,0.003224040780748642,-1.1792153917565724,0
🐶,2012-12-01,Dog Face,0.0034594479061308392,-1.1143989494960678,0
🐶,2013-01-01,Dog Face,0.004465761638823011,-0.8373229015850389,0
🐶,2013-02-01,Dog Face,0.005022772720881875,-0.6839567849897427,0
🐶,2013-03-01,Dog Face,0.005266481921786357,-0.6168544688507014,0
🐶,2013-04-01,Dog Face,0.004790175528753374,-0.7479995468605889,0
🐶,2013-05-01,Dog Face,0.003752736818222776,-1.0336454727039381,0
🐶,2013-06-01,Dog Face,0.0036097282455081056,-1.0730211155655052,0
🐶,2013-07-01,Dog Face,0.004438962255205429,-0.8447017806144905,0
🐶,2013-08-01,Dog Face,0.004553982189723428,-0.8130324633311289,0
🐶,2013-09-01,Dog Face,0.005480837254297169,-0.5578343775498922,0
🐶,2013-10-01,Dog Face,0.005265258607410253,-0.6171912933435728,0
🐶,2013-11-01,Dog Face,0.005414514314560667,-0.5760955792318656,0
🐶,2013-12-01,Dog Face,0.006666260106222975,-0.23144284750853944,0
🐶,2014-02-01,Dog Face,0.007368365923563644,-0.0381266889745058,0
🐶,2014-03-01,Dog Face,0.007689793904622402,0.05037453264901416,0
🐶,2014-04-01,Dog Face,0.011520065012432287,1.1049923387089076,0
🐶,2014-05-01,Dog Face,0.017590551149277472,2.7764256631811537,0
🐶,2014-06-01,Dog Face,0.020070842334202373,3.459343183693392,0
🐶,2014-07-01,Dog Face,0.01853740499133157,3.0371301651497995,0
🐶,2014-08-01,Dog Face,0.014074617908114487,1.808356903377741,0
🐶,2014-09-01,Dog Face,0.008159313883100244,0.17965105529357456,0
🐶,2014-10-01,Dog Face,0.005440056324005133,-0.5690629026394021,0
🐶,2014-11-01,Dog Face,0.008632217134748195,0.3098591203870975,0
🐶,2014-12-01,Dog Face,0.01011377856844948,0.7177887485450414,0
🐶,2015-03-01,Dog Face,0.009507400648934508,0.5508300834473894,0
🐶,2015-04-01,Dog Face,0.00955795390265329,0.5647492970031567,0
🐶,2015-05-01,Dog Face,0.009331180935814271,0.502310163576331,0
🐶,2015-06-01,Dog Face,0.0073995618593125185,-0.029537273658608126,0
🐶,2015-07-01,Dog Face,0.007084994089035766,-0.11614962103788043,0
🐶,2015-08-01,Dog Face,0.007900550251915345,0.10840368785478544,0
🐶,2015-09-01,Dog Face,0.007084060282934284,-0.11640673300575695,0
🐶,2015-10-01,Dog Face,0.007164137704031812,-0.09435840489117148,0
🐶,2015-11-01,Dog Face,0.0077863023394630125,0.0769469373047449,0
🐶,2015-12-01,Dog Face,0.00679631460280646,-0.1956339493928332,0
🐶,2016-01-01,Dog Face,0.005717757202330094,-0.4926013982715206,0
🐶,2016-02-01,Dog Face,0.005846117224012107,-0.4572590528756385,0
🐶,2016-03-01,Dog Face,0.006268546694800972,-0.34094831946827714,0
🐶,2016-04-01,Dog Face,0.0076201245898292235,0.03119194795753769,0
🐶,2016-05-01,Dog Face,0.008688824517386307,0.3254452635096756,0
🐶,2016-06-01,Dog Face,0.00829505636578515,0.2170260700768324,0
🐶,2016-07-01,Dog Face,0.008672279970986508,0.3208899271548063,0
🐶,2016-08-01,Dog Face,0.008359721728733614,0.2348308784784417,0
🐶,2016-09-01,Dog Face,0.008316664468674441,0.22297559412377327,0
🐶,2016-10-01,Dog Face,0.00810326848711287,0.16421964824892782,0
🐶,2016-11-01,Dog Face,0.007584231240408765,0.02130915784882724,0
🐶,2016-12-01,Dog Face,0.007605058806283139,0.02704377067641852,0
🐶,2017-01-01,Dog Face,0.008308194932483498,0.22064361201999405,0
🐶,2017-02-01,Dog Face,0.00839250428336008,0.2438571496911261,0
🐶,2017-03-01,Dog Face,0.008215790703183134,0.19520124963037014,0
🐶,2017-04-01,Dog Face,0.007785896460215256,0.07683518347068329,0
🐶,2017-05-01,Dog Face,0.008310400304340188,0.22125083390157466,0
🐶,2017-06-01,Dog Face,0.010145334970383424,0.7264774137695116,0
🍓,2012-01-01,Strawberry,,,0
🍓,2012-03-01,Strawberry,,,0
🍓,2012-04-01,Strawberry,,,0
🍓,2012-05-01,Strawberry,,,0
🍓,2012-06-01,Strawberry,0.0050480706351144,-1.191700692497646,0
🍓,2012-07-01,Strawberry,0.005075017611185713,-1.186424124957677,0
🍓,2012-08-01,Strawberry,0.004698018232981367,-1.2602454946118138,0
🍓,2012-09-01,Strawberry,0.004825617585863389,-1.235259885771826,0
🍓,2012-10-01,Strawberry,0.004952274617694675,-1.2104587956197748,0
🍓,2012-11-01,Strawberry,0.005032187416439968,-1.1948108327919018,0
🍓,2012-12-01,Strawberry,0.005379671142214824,-1.1267690108361152,0
🍓,2013-01-01,Strawberry,0.0052859130359831355,-1.1451280645066224,0
🍓,2013-02-01,Strawberry,0.004746266773768837,-1.2507978043219536,0
🍓,2013-03-01,Strawberry,0.005397223290942967,-1.1233320723837066,0
🍓,2013-04-01,Strawberry,0.006005880378541497,-1.0041491175729251,0
🍓,2013-05-01,Strawberry,0.006562820502689911,-0.8950930152106134,0
🍓,2013-06-01,Strawberry,0.007238785425821946,-0.7627303129127005,0
🍓,2013-07-01,Strawberry,0.00946874277932304,-0.32607573037772275,0
🍓,2013-08-01,Strawberry,0.012024354367029106,0.17434617643557154,0
🍓,2013-09-01,Strawberry,0.014776672635759637,0.7132858035764426,0
🍓,2013-10-01,Strawberry,0.01381916091555642,0.5257925854656774,0
🍓,2013-11-01,Strawberry,0.012565834181649351,0.2803749496015268,0
🍓,2013-12-01,Strawberry,0.009405879747299927,-0.338385127668141,0
🍓,2014-02-01,Strawberry,0.008741262413206562,-0.4685258248022873,0
🍓,2014-03-01,Strawberry,0.009666848750341513,-0.28728401091414424,0
🍓,2014-04-01,Strawberry,0.011687312807355616,0.10834906608496177,0
🍓,2014-05-01,Strawberry,0.011750709442865291,0.1207629498613202,0
🍓,2014-06-01,Strawberry,0.013425364380791085,0.44868211462115337,0
🍓,2014-07-01,Strawberry,0.012977001212892088,0.3608867890309055,0
🍓,2014-08-01,Strawberry,0.015764347144535618,0.9066852870387192,0
🍓,2014-09-01,Strawberry,0.02122418937228976,1.9757932342933064,0
🍓,2014-10-01,Strawberry,0.02750374305815926,3.2054113204438424,0
🍓,2014-11-01,Strawberry,0.029245949926830495,3.546558029700332,0
🍓,2014-12-01,Strawberry,0.025012104284195688,2.7175161205805534,0
🍓,2015-03-01,Strawberry,0.019272063459668854,1.5935416526238655,0
🍓,2015-04-01,Strawberry,0.013492141451154445,0.4617579314015252,0
🍓,2015-05-01,Strawberry,0.012077362764449356,0.184725908411184,0
🍓,2015-06-01,Strawberry,0.012534201145172128,0.2741807906344997,0
🍓,2015-07-01,Strawberry,0.011688953354245149,0.10867030645130923,0
🍓,2015-08-01,Strawberry,0.009077253795805441,-0.402734352748474,0
🍓,2015-09-01,Strawberry,0.009224380765642446,-0.3739249831464275,0
🍓,2015-10-01,Strawberry,0.010240211373283755,-0.1750121702132756,0
🍓,2015-11-01,Strawberry,0.012378553549448655,0.2437029719324966,0
🍓,2015-12-01,Strawberry,0.012723391964322052,0.3112268076920276,0
🍓,2016-01-01,Strawberry,0.011052909351530535,-0.0158753616724238,0
🍓,2016-02-01,Strawberry,0.009310912518274223,-0.3569809432695546,0
🍓,2016-03-01,Strawberry,0.008565664291381845,-0.5029102153642485,0
🍓,2016-04-01,Strawberry,0.009065653596605579,-0.4050058222593076,0
🍓,2016-05-01,Strawberry,0.010296228386106951,-0.16404331230629993,0
🍓,2016-06-01,Strawberry,0.01113638707569668,0.0004706598061968046,0
🍓,2016-07-01,Strawberry,0.01071044944581532,-0.08293345447866915,0
🍓,2016-08-01,Strawberry,0.00960079261234829,-0.30021865978266105,0
🍓,2016-09-01,Strawberry,0.009654729139237185,-0.2896571880150152,0
🍓,2016-10-01,Strawberry,0.008813710439772839,-0.4543395612192134,0
🍓,2016-11-01,Strawberry,0.008576058206104105,-0.5008749520051412,0
🍓,2016-12-01,Strawberry,0.008896103927067354,-0.4382058473875557,0
🍓,2017-01-01,Strawberry,0.00885736090796335,-0.4457922332018147,0
🍓,2017-02-01,Strawberry,0.008960437206994925,-0.425608556481622,0
🍓,2017-03-01,Strawberry,0.00923180296307519,-0.3724716205893371,0
🍓,2017-04-01,Strawberry,0.009091553233918696,-0.3999343372369548,0
🍓,2017-05-01,Strawberry,0.010858342761085151,-0.05397402449787921,0
🍓,2017-06-01,Strawberry,0.014302319004422153,0.6204012080300645,0
📢,2012-01-01,Loudspeaker,,,4
📢,2012-02-01,Loudspeaker,,,4
📢,2012-04-01,Loudspeaker,,,4
📢,2012-05-01,Loudspeaker,,,4
📢,2012-06-01,Loudspeaker,,,4
📢,2012-07-01,Loudspeaker,0.021210241885412325,-1.0864302648804969,4
📢,2012-08-01,Loudspeaker,0.02466932081040884,-1.0453366426082351,4
📢,2012-09-01,Loudspeaker,0.02642202377319338,-1.0245146506647538,4
📢,2012-10-01,Loudspeaker,0.024460789703187512,-1.0478139779735092,4
📢,2012-11-01,Loudspeaker,0.05542719080334621,-0.6799352398662097,4
📢,2012-12-01,Loudspeaker,0.07026141881942755,-0.5037056203601837,4
📢,2013-01-01,Loudspeaker,0.07434009370349708,-0.4552512402516168,4
📢,2013-02-01,Loudspeaker,0.06490393479665124,-0.5673521660260559,4
📢,2013-03-01,Loudspeaker,0.04739306938080564,-0.7753800557221245,4
📢,2013-04-01,Loudspeaker,0.0422959923744202,-0.8359329837514397,4
📢,2013-05-01,Loudspeaker,0.07621252252942044,-0.4330069132002278,4
📢,2013-06-01,Loudspeaker,0.08642133644648968,-0.3117268984759976,4
📢,2013-07-01,Loudspeaker,0.08356627963838129,-0.345644779097462,4
📢,2013-08-01,Loudspeaker,0.08570948101225359,-0.3201836925998795,4
📢,2013-09-01,Loudspeaker,0.08176871424629581,-0.3669997336485858,4
📢,2013-10-01,Loudspeaker,0.07461487963086089,-0.4519868021310461,4
📢,2013-11-01,Loudspeaker,0.07276743366604764,-0.4739343344922876,4
📢,2013-12-01,Loudspeaker,0.06427346240906492,-0.5748421350930639,4
📢,2014-02-01,Loudspeaker,0.05282874050594516,-0.7108046526000498,4
📢,2014-03-01,Loudspeaker,0.06459396509897146,-0.5710345849440669,4
📢,2014-04-01,Loudspeaker,0.07670483702705025,-0.42715825046560174,4
📢,2014-05-01,Loudspeaker,0.08039869013286778,-0.38327552689928734,4
📢,2014-06-01,Loudspeaker,0.07884673277537033,-0.40171267471074457,4
📢,2014-07-01,Loudspeaker,0.07797251428876609,-0.4120983308495327,4
📢,2014-08-01,Loudspeaker,0.06561224801199783,-0.5589374532215677,4
📢,2014-09-01,Loudspeaker,0.05496663138979961,-0.6854066543625521,4
📢,2014-10-01,Loudspeaker,0.042974718979426826,-0.8278697578647087,4
📢,2014-11-01,Loudspeaker,0.04995387508755642,-0.7449578581638614,4
📢,2014-12-01,Loudspeaker,0.05764480148042955,-0.6535901759093099,4
📢,2015-03-01,Loudspeaker,0.06317470187232613,-0.5878953355095468,4
📢,2015-04-01,Loudspeaker,0.0781755333855039,-0.4096864777937637,4
📢,2015-05-01,Loudspeaker,0.08570995217277896,-0.320178095244896,4
📢,2015-06-01,Loudspeaker,0.07562117633365456,-0.440032065770566,4
📢,2015-07-01,Loudspeaker,0.08209959665934251,-0.3630688730949229,4
📢,2015-08-01,Loudspeaker,0.09956953355244233,-0.15552721146428589,4
📢,2015-09-01,Loudspeaker,0.09812342269080032,-0.17270691010680575,4
📢,2015-10-01,Loudspeaker,0.1057022753215972,-0.08267065652018997,4
📢,2015-11-01,Loudspeaker,0.09015958365939918,-0.26731677593801784,4
📢,2015-12-01,Loudspeaker,0.07174510615212581,-0.486079515798229,4
📢,2016-01-01,Loudspeaker,0.05221201976140345,-0.7181312530833533,4
📢,2016-02-01,Loudspeaker,0.07959519113813134,-0.39282104028646,4
📢,2016-03-01,Loudspeaker,0.10576240789322633,-0.08195628566067298,4
📢,2016-04-01,Loudspeaker,0.11920967556181415,0.07779633928629995,4
📢,2016-05-01,Loudspeaker,0.12680262894857505,0.1680001088943487,4
📢,2016-06-01,Loudspeaker,0.13835233449935924,0.3052098249924711,4
📢,2016-07-01,Loudspeaker,0.13560826437813905,0.2726104586596733,4
📢,2016-08-01,Loudspeaker,0.15290000892820824,0.4780352073793631,4
📢,2016-09-01,Loudspeaker,0.15541377237864912,0.507898546133433,4
📢,2016-10-01,Loudspeaker,0.1315238560949054,0.2240879661591388,4
📢,2016-11-01,Loudspeaker,0.15734034776687633,0.5307861306608445,4
📢,2016-12-01,Loudspeaker,0.19415037121091586,0.9680867046117508,4
📢,2017-01-01,Loudspeaker,0.24466632093702065,1.5682127502385372,4
📢,2017-02-01,Loudspeaker,0.2872688685144699,2.0743281167693897,4
📢,2017-03-01,Loudspeaker,0.29917757851736904,2.2158027813318752,4
📢,2017-04-01,Loudspeaker,0.2693688642411006,1.861677283923057,4
📢,2017-05-01,Loudspeaker,0.2412883809634619,1.5280830531886394,4
📢,2017-06-01,Loudspeaker,0.19971818015688955,1.0342318960546415,4
💔,2012-02-01,Broken Heart,0.01038778395879838,-2.3108145266078126,0
💔,2012-03-01,Broken Heart,0.016617779220853536,-1.4483663185381277,0
💔,2012-04-01,Broken Heart,0.019819021224975586,-1.0052029911326912,0
💔,2012-05-01,Broken Heart,0.0206782448859442,-0.886256527200871,0
💔,2012-06-01,Broken Heart,0.020147011393592484,-0.9597977345812112,0
💔,2012-07-01,Broken Heart,0.01727465220860074,-1.3574322315312832,0
💔,2012-08-01,Broken Heart,0.016161058630262112,-1.511592346548647,0
💔,2012-09-01,Broken Heart,0.017431940351213742,-1.335658077452321,0
💔,2012-10-01,Broken Heart,0.020569721857706724,-0.9012798919548964,0
💔,2012-11-01,Broken Heart,0.02255689530145556,-0.6261859145768963,0
💔,2012-12-01,Broken Heart,0.024855741432734918,-0.3079455880351754,0
💔,2013-01-01,Broken Heart,0.02696700323195687,-0.01567346279052745,0
💔,2013-02-01,Broken Heart,0.028908386116936118,0.2530815073015643,0
💔,2013-03-01,Broken Heart,0.03061490399496898,0.4893229848693679,0
💔,2013-04-01,Broken Heart,0.029657153856186662,0.3567370267383472,0
💔,2013-05-01,Broken Heart,0.03046678361438572,0.4688179681816835,0
💔,2013-06-01,Broken Heart,0.032002542700086345,0.6814204848411123,0
💔,2013-07-01,Broken Heart,0.033456685997190955,0.8827245353438252,0
💔,2013-08-01,Broken Heart,0.037227988243103055,1.404804043796471,0
💔,2013-09-01,Broken Heart,0.03662124985740301,1.3208103308796693,0
💔,2013-10-01,Broken Heart,0.03672728935877485,1.3354898890648506,0
💔,2013-11-01,Broken Heart,0.03276897044408891,0.7875207636737246,0
💔,2013-12-01,Broken Heart,0.033428558281489815,0.8788306803755399,0
💔,2014-02-01,Broken Heart,0.035606668108985565,1.180356899688105,0
💔,2014-03-01,Broken Heart,0.040440284070514525,1.849497605124611,0
💔,2014-04-01,Broken Heart,0.04378347169785275,2.3123111478571365,0
💔,2014-05-01,Broken Heart,0.04519521622430714,2.5077457326165358,0
💔,2014-06-01,Broken Heart,0.04115314426876253,1.9481822709585908,0
💔,2014-07-01,Broken Heart,0.036256920723688066,1.2703744966128567,0
💔,2014-08-01,Broken Heart,0.029054045677185083,0.2732458607947477,0
💔,2014-09-01,Broken Heart,0.02802717685699465,0.13109147116143718,0
💔,2014-10-01,Broken Heart,0.033755949565342516,0.9241530304287014,0
💔,2014-11-01,Broken Heart,0.034614775862012614,1.0430444853095049,0
💔,2014-12-01,Broken Heart,0.036852944464910616,1.3528849297612149,0
💔,2015-03-01,Broken Heart,0.034094154834747335,0.9709724125130622,0
💔,2015-04-01,Broken Heart,0.02683319364275253,-0.034197367798081385,0
💔,2015-05-01,Broken Heart,0.027419209480285662,0.046927623108281434,0
💔,2015-06-01,Broken Heart,0.029018521308898943,0.2683280516339942,0
💔,2015-07-01,Broken Heart,0.02747100875491189,0.054098445829896806,0
💔,2015-08-01,Broken Heart,0.025874847457522453,-0.16686583950562536,0
💔,2015-09-01,Broken Heart,0.024140718437376488,-0.4069296602753955,0
💔,2015-10-01,Broken Heart,0.01988848050435385,-0.9955874090152445,0
💔,2015-11-01,Broken Heart,0.0196540497598194,-1.0280407845052086,0
💔,2015-12-01,Broken Heart,0.01780519031343007,-1.2839872899902196,0
💔,2016-01-01,Broken Heart,0.015767202490852006,-1.5661157462276758,0
💔,2016-02-01,Broken Heart,0.016374741281781888,-1.4820112293652583,0
💔,2016-03-01,Broken Heart,0.018233086381639767,-1.2247515792481571,0
💔,2016-04-01,Broken Heart,0.01845317227499828,-1.194284030499838,0
💔,2016-05-01,Broken Heart,0.02483275390806654,-0.31112786163640105,0
💔,2016-06-01,Broken Heart,0.025809844334920264,-0.1758645344081154,0
💔,2016-07-01,Broken Heart,0.02626935640970868,-0.11225206781421354,0
💔,2016-08-01,Broken Heart,0.02489914496739707,-0.3019370279771513,0
💔,2016-09-01,Broken Heart,0.025099867866152824,-0.2741499917004421,0
💔,2016-10-01,Broken Heart,0.023249518303644103,-0.5303027811267599,0
💔,2016-11-01,Broken Heart,0.027226104622795483,0.020195188923890026,0
💔,2016-12-01,Broken Heart,0.02420208283833097,-0.3984346911114861,0
💔,2017-01-01,Broken Heart,0.02614999385107133,-0.12877600089557395,0
💔,2017-02-01,Broken Heart,0.02260040101550876,-0.6201632093343252,0
💔,2017-03-01,Broken Heart,0.024924363408769898,-0.2984459178466549,0
💔,2017-04-01,Broken Heart,0.026186985628945503,-0.12365505116785785,0
💔,2017-05-01,Broken Heart,0.028973309766678605,0.26206920039385145,0
💔,2017-06-01,Broken Heart,0.02754689398266022,0.0646036028866155,0
📦,2012-01-01,Package,,,
📦,2012-02-01,Package,,,
📦,2012-03-01,Package,,,
📦,2012-04-01,Package,,,
📦,2012-05-01,Package,,,
📦,2012-06-01,Package,,,
📦,2012-07-01,Package,,,
📦,2012-08-01,Package,,,
📦,2012-09-01,Package,,,
📦,2012-10-01,Package,,,
📦,2012-11-01,Package,,,
📦,2012-12-01,Package,,,
📦,2013-01-01,Package,,,
📦,2013-02-01,Package,,,
📦,2013-03-01,Package,,,
📦,2013-05-01,Package,,,
📦,2013-06-01,Package,,,
📦,2013-07-01,Package,,,
📦,2013-08-01,Package,0.03245652238434876,-1.162655955735753,
📦,2013-09-01,Package,0.03138866487841046,-1.2227692256056837,
📦,2013-10-01,Package,0.02794648584772331,-1.4165409937129818,
📦,2013-11-01,Package,0.0208689042779266,-1.814961727346164,
📦,2013-12-01,Package,0.01913174105100015,-1.91275245437448,
📦,2014-02-01,Package,0.01967681589580719,-1.8820683686580004,
📦,2014-03-01,Package,0.025516050202505948,-1.5533583434342586,
📦,2014-04-01,Package,0.02641558363324122,-1.50272059862457,
📦,2014-05-01,Package,0.026647085235232414,-1.4896885993190163,
📦,2014-06-01,Package,0.023445438771020816,-1.6699199849308548,
📦,2014-07-01,Package,0.028074940045674658,-1.4093098773660586,
📦,2014-08-01,Package,0.03874619801839195,-0.8085890819431251,
📦,2014-09-01,Package,0.05065898100535078,-0.13797869187264164,
📦,2014-10-01,Package,0.05686874560323363,0.21158972247611932,
📦,2014-11-01,Package,0.05671321029957824,0.2028341201312889,
📦,2014-12-01,Package,0.04860386535295065,-0.2536680241474536,
📦,2015-03-01,Package,0.04414562850971943,-0.5046370841680066,
📦,2015-04-01,Package,0.043804633171578115,-0.5238328520228814,
📦,2015-05-01,Package,0.04470946293988344,-0.4728969586606934,
📦,2015-06-01,Package,0.048998386939049926,-0.2314590848060007,
📦,2015-07-01,Package,0.05386920551504296,0.04273558060384194,
📦,2015-08-01,Package,0.05783417609219998,0.2659370330500141,
📦,2015-09-01,Package,0.05901170581881656,0.3322241189601992,
📦,2015-10-01,Package,0.05885178897643261,0.32322186514869805,
📦,2015-11-01,Package,0.05857334483144438,0.3075473131243881,
📦,2015-12-01,Package,0.058587510356858434,0.3083447379187353,
📦,2016-01-01,Package,0.0586015880340529,0.30913721744304073,
📦,2016-02-01,Package,0.060744718217365865,0.42978118197900816,
📦,2016-03-01,Package,0.055279316006927766,0.12211541552911165,
📦,2016-04-01,Package,0.05012248499518167,-0.16817984630016922,
📦,2016-05-01,Package,0.0548071469486365,0.09553544032881213,
📦,2016-06-01,Package,0.06049314915994295,0.4156195185026627,
📦,2016-07-01,Package,0.06409768342599569,0.6185308057162592,
📦,2016-08-01,Package,0.07186930417828412,1.0560213257632882,
📦,2016-09-01,Package,0.06743666834425502,0.8064934321591822,
📦,2016-10-01,Package,0.0648850003878276,0.6628515102452682,
📦,2016-11-01,Package,0.06572790656770983,0.7103015177458198,
📦,2016-12-01,Package,0.07018620911098666,0.961274276241638,
📦,2017-01-01,Package,0.07314550876617437,1.1278631495782372,
📦,2017-02-01,Package,0.07430381434304377,1.1930680438145846,
📦,2017-03-01,Package,0.07338739860625497,1.1414799375435782,
📦,2017-04-01,Package,0.07367657763617384,1.1577587921375372,
📦,2017-05-01,Package,0.0747488765489488,1.2181220836501396,
📦,2017-06-01,Package,0.07409811871392391,1.181488749015806,
🎥,2012-02-01,Movie Camera,0.009432674873442886,-1.5303687333474951,0
🎥,2012-03-01,Movie Camera,0.012463888951710307,-1.4359927809631892,0
🎥,2012-04-01,Movie Camera,0.013267610754285557,-1.4109691407281104,0
🎥,2012-05-01,Movie Camera,0.012785712877909349,-1.4259728883555212,0
🎥,2012-06-01,Movie Camera,0.011396995612553196,-1.469210189029919,0
🎥,2012-07-01,Movie Camera,0.012785454591115323,-1.4259809300383404,0
🎥,2012-08-01,Movie Camera,0.011409345127287371,-1.4688256905469916,0
🎥,2012-09-01,Movie Camera,0.012476472627548951,-1.4356009919436403,0
🎥,2012-10-01,Movie Camera,0.013950416019984663,-1.3897102010493247,0
🎥,2012-11-01,Movie Camera,0.014930929456438346,-1.3591822056647769,0
🎥,2012-12-01,Movie Camera,0.015272864273616257,-1.3485361664239708,0
🎥,2013-01-01,Movie Camera,0.013703332060859328,-1.3974030869225218,0
🎥,2013-02-01,Movie Camera,0.013649077642531631,-1.3990922821652605,0
🎥,2013-03-01,Movie Camera,0.015173080421629419,-1.3516429070964129,0
