emoji,name,category,date,mean,lower,upper
🐯,Tiger Face,Animal faces,2013-03-01,0.263,0.221,0.306
🐯,Tiger Face,Animal faces,2013-04-01,0.268,0.22,0.316
🐯,Tiger Face,Animal faces,2013-05-01,0.23,0.183,0.276
🐯,Tiger Face,Animal faces,2013-06-01,0.201,0.159,0.244
🐯,Tiger Face,Animal faces,2013-07-01,0.158,0.113,0.204
🐯,Tiger Face,Animal faces,2013-08-01,0.204,0.165,0.244
🐯,Tiger Face,Animal faces,2013-09-01,0.252,0.211,0.292
🐯,Tiger Face,Animal faces,2013-10-01,0.255,0.213,0.296
🐯,Tiger Face,Animal faces,2013-11-01,0.286,0.255,0.318
🐯,Tiger Face,Animal faces,2013-12-01,0.244,0.21,0.278
🐯,Tiger Face,Animal faces,2014-02-01,0.194,0.155,0.233
🐯,Tiger Face,Animal faces,2014-03-01,0.195,0.155,0.235
🐯,Tiger Face,Animal faces,2014-04-01,0.144,0.102,0.186
🐯,Tiger Face,Animal faces,2014-05-01,0.187,0.152,0.222
🐯,Tiger Face,Animal faces,2014-06-01,0.087,0.049,0.126
🐯,Tiger Face,Animal faces,2014-07-01,0.078,0.031,0.125
🐯,Tiger Face,Animal faces,2014-08-01,0.095,0.059,0.131
🐯,Tiger Face,Animal faces,2014-09-01,0.21,0.179,0.241
🐯,Tiger Face,Animal faces,2014-10-01,0.15,0.118,0.182
🐯,Tiger Face,Animal faces,2014-11-01,0.137,0.104,0.171
🐯,Tiger Face,Animal faces,2014-12-01,0.188,0.15,0.226
🐯,Tiger Face,Animal faces,2015-03-01,0.131,0.092,0.17
🐯,Tiger Face,Animal faces,2015-04-01,0.158,0.129,0.188
🐯,Tiger Face,Animal faces,2015-05-01,0.166,0.126,0.206
🐯,Tiger Face,Animal faces,2015-06-01,0.149,0.113,0.186
🐯,Tiger Face,Animal faces,2015-07-01,0.088,0.054,0.122
🐯,Tiger Face,Animal faces,2015-08-01,0.212,0.176,0.248
🐯,Tiger Face,Animal faces,2015-09-01,0.281,0.243,0.32
🐯,Tiger Face,Animal faces,2015-10-01,0.295,0.247,0.343
🐯,Tiger Face,Animal faces,2015-11-01,0.323,0.283,0.363
🐯,Tiger Face,Animal faces,2015-12-01,0.259,0.215,0.302
🐯,Tiger Face,Animal faces,2016-01-01,0.317,0.276,0.357
🐯,Tiger Face,Animal faces,2016-02-01,0.287,0.247,0.328
🐯,Tiger Face,Animal faces,2016-03-01,0.215,0.171,0.259
🐯,Tiger Face,Animal faces,2016-04-01,0.288,0.25,0.326
🐯,Tiger Face,Animal faces,2016-05-01,0.315,0.27,0.36
🐯,Tiger Face,Animal faces,2016-06-01,0.236,0.195,0.278
🐯,Tiger Face,Animal faces,2016-07-01,0.228,0.183,0.273
🐯,Tiger Face,Animal faces,2016-08-01,0.298,0.254,0.342
🐯,Tiger Face,Animal faces,2016-09-01,0.327,0.285,0.37
🐯,Tiger Face,Animal faces,2016-10-01,0.285,0.244,0.326
🐯,Tiger Face,Animal faces,2016-11-01,0.302,0.26,0.344
🐯,Tiger Face,Animal faces,2016-12-01,0.256,0.218,0.294
🐯,Tiger Face,Animal faces,2017-01-01,0.324,0.28,0.368
🐯,Tiger Face,Animal faces,2017-02-01,0.322,0.277,0.366
🐯,Tiger Face,Animal faces,2017-03-01,0.295,0.256,0.335
🐯,Tiger Face,Animal faces,2017-04-01,0.276,0.232,0.319
🐯,Tiger Face,Animal faces,2017-05-01,0.201,0.155,0.248
🐯,Tiger Face,Animal faces,2017-06-01,0.212,0.163,0.262
🐯,Tiger Face,Animal faces,2018-01-01,0.216,0.165,0.268
🐯,Tiger Face,Animal faces,2018-02-01,0.235,0.176,0.294
🐯,Tiger Face,Animal faces,2018-03-01,0.213,0.157,0.269
🐯,Tiger Face,Animal faces,2018-04-01,0.187,0.139,0.235
🐰,Rabbit Face,Animal faces,2012-04-01,0.327,0.288,0.366
🐰,Rabbit Face,Animal faces,2012-05-01,0.396,0.356,0.435
🐰,Rabbit Face,Animal faces,2012-06-01,0.393,0.349,0.436
🐰,Rabbit Face,Animal faces,2012-07-01,0.401,0.358,0.443
🐰,Rabbit Face,Animal faces,2012-08-01,0.378,0.331,0.424
🐰,Rabbit Face,Animal faces,2012-09-01,0.386,0.344,0.428
🐰,Rabbit Face,Animal faces,2012-10-01,0.407,0.362,0.452
🐰,Rabbit Face,Animal faces,2012-11-01,0.355,0.317,0.394
🐰,Rabbit Face,Animal faces,2012-12-01,0.323,0.29,0.356
🐰,Rabbit Face,Animal faces,2013-01-01,0.37,0.33,0.41
🐰,Rabbit Face,Animal faces,2013-02-01,0.383,0.344,0.422
🐰,Rabbit Face,Animal faces,2013-03-01,0.321,0.278,0.364
🐰,Rabbit Face,Animal faces,2013-04-01,0.37,0.325,0.415
🐰,Rabbit Face,Animal faces,2013-05-01,0.376,0.331,0.421
🐰,Rabbit Face,Animal faces,2013-06-01,0.384,0.346,0.422
🐰,Rabbit Face,Animal faces,2013-07-01,0.371,0.33,0.413
🐰,Rabbit Face,Animal faces,2013-08-01,0.251,0.211,0.291
🐰,Rabbit Face,Animal faces,2013-09-01,0.267,0.23,0.305
🐰,Rabbit Face,Animal faces,2013-10-01,0.299,0.261,0.336
🐰,Rabbit Face,Animal faces,2013-11-01,0.316,0.267,0.366
🐰,Rabbit Face,Animal faces,2013-12-01,0.345,0.299,0.39
🐰,Rabbit Face,Animal faces,2014-02-01,0.32,0.278,0.362
🐰,Rabbit Face,Animal faces,2014-03-01,0.332,0.283,0.38
🐰,Rabbit Face,Animal faces,2014-04-01,0.282,0.234,0.329
🐰,Rabbit Face,Animal faces,2014-05-01,0.303,0.264,0.342
🐰,Rabbit Face,Animal faces,2014-06-01,0.27,0.226,0.315
🐰,Rabbit Face,Animal faces,2014-07-01,0.259,0.215,0.303
🐰,Rabbit Face,Animal faces,2014-08-01,0.218,0.181,0.255
🐰,Rabbit Face,Animal faces,2014-09-01,0.265,0.227,0.304
🐰,Rabbit Face,Animal faces,2014-10-01,0.28,0.244,0.317
🐰,Rabbit Face,Animal faces,2014-11-01,0.237,0.196,0.277
🐰,Rabbit Face,Animal faces,2014-12-01,0.269,0.23,0.308
🐰,Rabbit Face,Animal faces,2015-03-01,0.218,0.177,0.258
🐰,Rabbit Face,Animal faces,2015-04-01,0.234,0.182,0.286
🐰,Rabbit Face,Animal faces,2015-05-01,0.229,0.197,0.26
🐰,Rabbit Face,Animal faces,2015-06-01,0.258,0.219,0.296
🐰,Rabbit Face,Animal faces,2015-07-01,0.254,0.221,0.286
🐰,Rabbit Face,Animal faces,2015-08-01,0.254,0.215,0.293
🐰,Rabbit Face,Animal faces,2015-09-01,0.249,0.205,0.292
🐰,Rabbit Face,Animal faces,2015-10-01,0.257,0.218,0.296
🐰,Rabbit Face,Animal faces,2015-11-01,0.263,0.226,0.301
🐰,Rabbit Face,Animal faces,2015-12-01,0.26,0.224,0.297
🐰,Rabbit Face,Animal faces,2016-01-01,0.279,0.242,0.316
🐰,Rabbit Face,Animal faces,2016-02-01,0.29,0.253,0.326
🐰,Rabbit Face,Animal faces,2016-03-01,0.285,0.235,0.336
🐰,Rabbit Face,Animal faces,2016-04-01,0.275,0.237,0.312
🐰,Rabbit Face,Animal faces,2016-05-01,0.284,0.244,0.324
🐰,Rabbit Face,Animal faces,2016-06-01,0.292,0.253,0.33
🐰,Rabbit Face,Animal faces,2016-07-01,0.249,0.206,0.291
🐰,Rabbit Face,Animal faces,2016-08-01,0.263,0.212,0.314
🐰,Rabbit Face,Animal faces,2016-09-01,0.286,0.239,0.333
🐰,Rabbit Face,Animal faces,2016-10-01,0.262,0.212,0.312
🐰,Rabbit Face,Animal faces,2016-11-01,0.261,0.212,0.31
🐰,Rabbit Face,Animal faces,2016-12-01,0.265,0.218,0.313
🐰,Rabbit Face,Animal faces,2017-01-01,0.264,0.219,0.308
🐰,Rabbit Face,Animal faces,2017-02-01,0.288,0.247,0.329
🐰,Rabbit Face,Animal faces,2017-03-01,0.294,0.243,0.346
🐰,Rabbit Face,Animal faces,2017-04-01,0.3,0.244,0.356
🐰,Rabbit Face,Animal faces,2017-05-01,0.244,0.2,0.288
🐰,Rabbit Face,Animal faces,2017-06-01,0.286,0.242,0.33
🐰,Rabbit Face,Animal faces,2018-01-01,0.226,0.183,0.269
🐰,Rabbit Face,Animal faces,2018-02-01,0.237,0.191,0.283
🐰,Rabbit Face,Animal faces,2018-03-01,0.289,0.231,0.347
🐰,Rabbit Face,Animal faces,2018-04-01,0.293,0.242,0.345
🐱,Cat Face,Animal faces,2012-02-01,0.388,0.364,0.412
🐱,Cat Face,Animal faces,2012-03-01,0.417,0.395,0.439
🐱,Cat Face,Animal faces,2012-04-01,0.425,0.399,0.451
🐱,Cat Face,Animal faces,2012-05-01,0.421,0.397,0.445
🐱,Cat Face,Animal faces,2012-06-01,0.43,0.399,0.46
🐱,Cat Face,Animal faces,2012-07-01,0.425,0.393,0.456
🐱,Cat Face,Animal faces,2012-08-01,0.43,0.402,0.458
🐱,Cat Face,Animal faces,2012-09-01,0.414,0.384,0.445
🐱,Cat Face,Animal faces,2012-10-01,0.428,0.394,0.462
🐱,Cat Face,Animal faces,2012-11-01,0.426,0.392,0.46
🐱,Cat Face,Animal faces,2012-12-01,0.401,0.363,0.439
🐱,Cat Face,Animal faces,2013-01-01,0.411,0.383,0.439
🐱,Cat Face,Animal faces,2013-02-01,0.428,0.401,0.454
🐱,Cat Face,Animal faces,2013-03-01,0.427,0.403,0.451
🐱,Cat Face,Animal faces,2013-04-01,0.408,0.381,0.434
🐱,Cat Face,Animal faces,2013-05-01,0.416,0.386,0.447
🐱,Cat Face,Animal faces,2013-06-01,0.409,0.381,0.438
🐱,Cat Face,Animal faces,2013-07-01,0.39,0.353,0.427
🐱,Cat Face,Animal faces,2013-08-01,0.379,0.347,0.41
🐱,Cat Face,Animal faces,2013-09-01,0.372,0.341,0.402
🐱,Cat Face,Animal faces,2013-10-01,0.373,0.342,0.403
🐱,Cat Face,Animal faces,2013-11-01,0.389,0.357,0.42
🐱,Cat Face,Animal faces,2013-12-01,0.372,0.341,0.403
🐱,Cat Face,Animal faces,2014-02-01,0.329,0.293,0.365
🐱,Cat Face,Animal faces,2014-03-01,0.355,0.327,0.383
🐱,Cat Face,Animal faces,2014-04-01,0.326,0.298,0.355
🐱,Cat Face,Animal faces,2014-05-01,0.357,0.324,0.39
🐱,Cat Face,Animal faces,2014-06-01,0.355,0.32,0.391
🐱,Cat Face,Animal faces,2014-07-01,0.348,0.311,0.385
🐱,Cat Face,Animal faces,2014-08-01,0.28,0.249,0.311
🐱,Cat Face,Animal faces,2014-09-01,0.312,0.284,0.34
🐱,Cat Face,Animal faces,2014-10-01,0.343,0.309,0.378
🐱,Cat Face,Animal faces,2014-11-01,0.364,0.331,0.398
🐱,Cat Face,Animal faces,2014-12-01,0.333,0.286,0.379
🐱,Cat Face,Animal faces,2015-03-01,0.281,0.244,0.317
🐱,Cat Face,Animal faces,2015-04-01,0.343,0.309,0.377
🐱,Cat Face,Animal faces,2015-05-01,0.352,0.318,0.385
🐱,Cat Face,Animal faces,2015-06-01,0.341,0.308,0.374
🐱,Cat Face,Animal faces,2015-07-01,0.332,0.298,0.366
🐱,Cat Face,Animal faces,2015-08-01,0.364,0.333,0.395
🐱,Cat Face,Animal faces,2015-09-01,0.353,0.322,0.385
🐱,Cat Face,Animal faces,2015-10-01,0.385,0.352,0.419
🐱,Cat Face,Animal faces,2015-11-01,0.372,0.327,0.417
🐱,Cat Face,Animal faces,2015-12-01,0.35,0.309,0.391
🐱,Cat Face,Animal faces,2016-01-01,0.358,0.329,0.388
🐱,Cat Face,Animal faces,2016-02-01,0.366,0.336,0.397
🐱,Cat Face,Animal faces,2016-03-01,0.373,0.342,0.405
🐱,Cat Face,Animal faces,2016-04-01,0.402,0.375,0.429
🐱,Cat Face,Animal faces,2016-05-01,0.409,0.374,0.445
🐱,Cat Face,Animal faces,2016-06-01,0.388,0.35,0.426
🐱,Cat Face,Animal faces,2016-07-01,0.382,0.352,0.412
🐱,Cat Face,Animal faces,2016-08-01,0.41,0.377,0.442
🐱,Cat Face,Animal faces,2016-09-01,0.421,0.382,0.46
🐱,Cat Face,Animal faces,2016-10-01,0.424,0.392,0.456
🐱,Cat Face,Animal faces,2016-11-01,0.427,0.388,0.467
🐱,Cat Face,Animal faces,2016-12-01,0.429,0.388,0.469
🐱,Cat Face,Animal faces,2017-01-01,0.42,0.384,0.456
🐱,Cat Face,Animal faces,2017-02-01,0.398,0.353,0.443
🐱,Cat Face,Animal faces,2017-03-01,0.416,0.37,0.463
🐱,Cat Face,Animal faces,2017-04-01,0.397,0.354,0.44
🐱,Cat Face,Animal faces,2017-05-01,0.425,0.39,0.461
🐱,Cat Face,Animal faces,2017-06-01,0.408,0.366,0.449
🐱,Cat Face,Animal faces,2018-01-01,0.414,0.369,0.459
🐱,Cat Face,Animal faces,2018-02-01,0.401,0.347,0.454
🐱,Cat Face,Animal faces,2018-03-01,0.395,0.35,0.439
🐱,Cat Face,Animal faces,2018-04-01,0.398,0.352,0.444
🐲,Dragon Face,Animal faces,2013-09-01,0.261,0.234,0.287
🐲,Dragon Face,Animal faces,2013-11-01,0.208,0.175,0.24
🐲,Dragon Face,Animal faces,2013-12-01,0.209,0.176,0.242
🐲,Dragon Face,Animal faces,2014-03-01,0.249,0.226,0.272
🐲,Dragon Face,Animal faces,2014-04-01,0.242,0.209,0.275
🐲,Dragon Face,Animal faces,2014-05-01,0.192,0.149,0.236
🐲,Dragon Face,Animal faces,2014-06-01,0.208,0.176,0.241
🐲,Dragon Face,Animal faces,2014-07-01,0.178,0.149,0.207
🐲,Dragon Face,Animal faces,2014-08-01,0.164,0.129,0.199
🐲,Dragon Face,Animal faces,2014-09-01,0.203,0.17,0.236
🐲,Dragon Face,Animal faces,2014-10-01,0.196,0.165,0.226
🐲,Dragon Face,Animal faces,2014-11-01,0.2,0.175,0.226
🐲,Dragon Face,Animal faces,2014-12-01,0.184,0.158,0.209
🐲,Dragon Face,Animal faces,2015-05-01,0.235,0.202,0.267
🐲,Dragon Face,Animal faces,2015-06-01,0.224,0.194,0.254
🐲,Dragon Face,Animal faces,2015-07-01,0.203,0.173,0.232
🐲,Dragon Face,Animal faces,2015-08-01,0.208,0.179,0.236
🐲,Dragon Face,Animal faces,2016-04-01,0.188,0.153,0.224
🐲,Dragon Face,Animal faces,2016-05-01,0.149,0.108,0.19
🐲,Dragon Face,Animal faces,2016-06-01,0.165,0.123,0.206
🐲,Dragon Face,Animal faces,2016-07-01,0.167,0.13,0.203
🐲,Dragon Face,Animal faces,2016-08-01,0.167,0.135,0.199
🐲,Dragon Face,Animal faces,2016-09-01,0.205,0.176,0.234
🐲,Dragon Face,Animal faces,2016-12-01,0.167,0.134,0.201
🐲,Dragon Face,Animal faces,2017-01-01,0.168,0.132,0.205
🐲,Dragon Face,Animal faces,2017-03-01,0.167,0.127,0.208
🐲,Dragon Face,Animal faces,2017-05-01,0.137,0.101,0.173
🐲,Dragon Face,Animal faces,2017-06-01,0.152,0.106,0.197
🐳,Spouting Whale,Animal faces,2012-03-01,0.348,0.316,0.38
🐳,Spouting Whale,Animal faces,2012-04-01,0.309,0.278,0.341
🐳,Spouting Whale,Animal faces,2012-05-01,0.342,0.311,0.374
🐳,Spouting Whale,Animal faces,2012-06-01,0.374,0.341,0.407
🐳,Spouting Whale,Animal faces,2012-07-01,0.327,0.286,0.368
🐳,Spouting Whale,Animal faces,2012-08-01,0.339,0.296,0.383
🐳,Spouting Whale,Animal faces,2012-09-01,0.35,0.311,0.389
🐳,Spouting Whale,Animal faces,2012-10-01,0.332,0.294,0.37
🐳,Spouting Whale,Animal faces,2012-11-01,0.341,0.309,0.373
🐳,Spouting Whale,Animal faces,2012-12-01,0.313,0.276,0.35
🐳,Spouting Whale,Animal faces,2013-01-01,0.306,0.268,0.344
🐳,Spouting Whale,Animal faces,2013-02-01,0.29,0.25,0.331
🐳,Spouting Whale,Animal faces,2013-03-01,0.278,0.243,0.313
🐳,Spouting Whale,Animal faces,2013-04-01,0.299,0.26,0.339
🐳,Spouting Whale,Animal faces,2013-05-01,0.259,0.216,0.301
🐳,Spouting Whale,Animal faces,2013-06-01,0.245,0.205,0.286
🐳,Spouting Whale,Animal faces,2013-07-01,0.168,0.129,0.207
🐳,Spouting Whale,Animal faces,2013-08-01,0.142,0.099,0.185
🐳,Spouting Whale,Animal faces,2013-09-01,0.144,0.106,0.182
🐳,Spouting Whale,Animal faces,2013-10-01,0.143,0.102,0.185
🐳,Spouting Whale,Animal faces,2013-11-01,0.126,0.089,0.162
🐳,Spouting Whale,Animal faces,2013-12-01,0.138,0.105,0.17
🐳,Spouting Whale,Animal faces,2014-02-01,0.15,0.119,0.181
🐳,Spouting Whale,Animal faces,2014-03-01,0.159,0.119,0.2
🐳,Spouting Whale,Animal faces,2014-04-01,0.102,0.064,0.139
🐳,Spouting Whale,Animal faces,2014-05-01,0.118,0.081,0.155
🐳,Spouting Whale,Animal faces,2014-06-01,0.075,0.033,0.117
🐳,Spouting Whale,Animal faces,2014-07-01,0.092,0.052,0.131
🐳,Spouting Whale,Animal faces,2014-08-01,0.135,0.1,0.171
🐳,Spouting Whale,Animal faces,2014-09-01,0.127,0.095,0.16
🐳,Spouting Whale,Animal faces,2014-10-01,0.165,0.136,0.195
🐳,Spouting Whale,Animal faces,2014-11-01,0.168,0.134,0.203
🐳,Spouting Whale,Animal faces,2014-12-01,0.19,0.156,0.225
🐳,Spouting Whale,Animal faces,2015-03-01,0.15,0.124,0.177
🐳,Spouting Whale,Animal faces,2015-04-01,0.159,0.127,0.191
🐳,Spouting Whale,Animal faces,2015-05-01,0.147,0.119,0.175
🐳,Spouting Whale,Animal faces,2015-06-01,0.228,0.198,0.259
🐳,Spouting Whale,Animal faces,2015-07-01,0.207,0.169,0.246
🐳,Spouting Whale,Animal faces,2015-08-01,0.191,0.163,0.22
🐳,Spouting Whale,Animal faces,2015-09-01,0.224,0.187,0.261
🐳,Spouting Whale,Animal faces,2015-10-01,0.246,0.216,0.275
🐳,Spouting Whale,Animal faces,2015-11-01,0.253,0.227,0.279
🐳,Spouting Whale,Animal faces,2015-12-01,0.202,0.177,0.227
🐳,Spouting Whale,Animal faces,2016-01-01,0.184,0.156,0.213
🐳,Spouting Whale,Animal faces,2016-02-01,0.236,0.207,0.266
🐳,Spouting Whale,Animal faces,2016-03-01,0.24,0.202,0.278
🐳,Spouting Whale,Animal faces,2016-04-01,0.232,0.199,0.266
🐳,Spouting Whale,Animal faces,2016-05-01,0.268,0.235,0.301
🐳,Spouting Whale,Animal faces,2016-06-01,0.243,0.21,0.276
🐳,Spouting Whale,Animal faces,2016-07-01,0.276,0.25,0.302
🐳,Spouting Whale,Animal faces,2016-08-01,0.234,0.204,0.263
🐳,Spouting Whale,Animal faces,2016-09-01,0.283,0.252,0.314
🐳,Spouting Whale,Animal faces,2016-10-01,0.239,0.211,0.267
🐳,Spouting Whale,Animal faces,2016-11-01,0.247,0.219,0.276
🐳,Spouting Whale,Animal faces,2016-12-01,0.254,0.221,0.287
🐳,Spouting Whale,Animal faces,2017-01-01,0.232,0.198,0.266
🐳,Spouting Whale,Animal faces,2017-02-01,0.279,0.234,0.324
🐳,Spouting Whale,Animal faces,2017-03-01,0.321,0.278,0.364
🐳,Spouting Whale,Animal faces,2017-04-01,0.26,0.223,0.296
🐳,Spouting Whale,Animal faces,2017-05-01,0.306,0.269,0.342
🐳,Spouting Whale,Animal faces,2017-06-01,0.293,0.262,0.325
🐳,Spouting Whale,Animal faces,2018-01-01,0.289,0.25,0.327
🐳,Spouting Whale,Animal faces,2018-02-01,0.297,0.271,0.324
🐳,Spouting Whale,Animal faces,2018-03-01,0.288,0.257,0.319
🐳,Spouting Whale,Animal faces,2018-04-01,0.261,0.233,0.288
🐴,Horse Face,Animal faces,2012-05-01,0.32,0.29,0.35
🐴,Horse Face,Animal faces,2012-06-01,0.337,0.305,0.369
🐴,Horse Face,Animal faces,2012-07-01,0.348,0.315,0.382
🐴,Horse Face,Animal faces,2012-08-01,0.355,0.318,0.392
🐴,Horse Face,Animal faces,2012-09-01,0.331,0.296,0.366
🐴,Horse Face,Animal faces,2012-10-01,0.324,0.29,0.359
🐴,Horse Face,Animal faces,2012-11-01,0.346,0.314,0.378
🐴,Horse Face,Animal faces,2012-12-01,0.355,0.313,0.396
🐴,Horse Face,Animal faces,2013-01-01,0.363,0.322,0.403
🐴,Horse Face,Animal faces,2013-02-01,0.337,0.295,0.379
🐴,Horse Face,Animal faces,2013-03-01,0.337,0.297,0.376
🐴,Horse Face,Animal faces,2013-04-01,0.327,0.286,0.368
🐴,Horse Face,Animal faces,2013-05-01,0.344,0.303,0.386
🐴,Horse Face,Animal faces,2013-06-01,0.335,0.3,0.37
🐴,Horse Face,Animal faces,2013-07-01,0.344,0.298,0.39
🐴,Horse Face,Animal faces,2013-08-01,0.285,0.247,0.323
🐴,Horse Face,Animal faces,2013-09-01,0.288,0.258,0.317
🐴,Horse Face,Animal faces,2013-10-01,0.335,0.303,0.367
🐴,Horse Face,Animal faces,2013-11-01,0.317,0.281,0.353
🐴,Horse Face,Animal faces,2013-12-01,0.343,0.311,0.375
🐴,Horse Face,Animal faces,2014-02-01,0.282,0.245,0.319
🐴,Horse Face,Animal faces,2014-03-01,0.295,0.262,0.329
🐴,Horse Face,Animal faces,2014-04-01,0.317,0.283,0.352
🐴,Horse Face,Animal faces,2014-05-01,0.291,0.249,0.332
🐴,Horse Face,Animal faces,2014-06-01,0.32,0.29,0.349
🐴,Horse Face,Animal faces,2014-07-01,0.273,0.238,0.309
🐴,Horse Face,Animal faces,2014-08-01,0.278,0.249,0.308
🐴,Horse Face,Animal faces,2014-09-01,0.306,0.275,0.337
🐴,Horse Face,Animal faces,2014-10-01,0.297,0.264,0.331
🐴,Horse Face,Animal faces,2014-11-01,0.305,0.277,0.334
🐴,Horse Face,Animal faces,2014-12-01,0.29,0.255,0.325
🐴,Horse Face,Animal faces,2015-03-01,0.23,0.192,0.267
🐴,Horse Face,Animal faces,2015-04-01,0.215,0.183,0.247
🐴,Horse Face,Animal faces,2015-05-01,0.278,0.24,0.316
🐴,Horse Face,Animal faces,2015-06-01,0.303,0.272,0.334
🐴,Horse Face,Animal faces,2015-07-01,0.285,0.251,0.318
🐴,Horse Face,Animal faces,2015-08-01,0.248,0.217,0.279
🐴,Horse Face,Animal faces,2015-09-01,0.269,0.228,0.311
🐴,Horse Face,Animal faces,2015-10-01,0.281,0.25,0.312
🐴,Horse Face,Animal faces,2015-11-01,0.277,0.249,0.306
🐴,Horse Face,Animal faces,2015-12-01,0.259,0.228,0.291
🐴,Horse Face,Animal faces,2016-01-01,0.29,0.256,0.324
🐴,Horse Face,Animal faces,2016-02-01,0.25,0.214,0.287
🐴,Horse Face,Animal faces,2016-03-01,0.264,0.229,0.298
🐴,Horse Face,Animal faces,2016-04-01,0.263,0.224,0.302
🐴,Horse Face,Animal faces,2016-05-01,0.287,0.25,0.324
🐴,Horse Face,Animal faces,2016-06-01,0.278,0.24,0.316
🐴,Horse Face,Animal faces,2016-07-01,0.291,0.249,0.333
🐴,Horse Face,Animal faces,2016-08-01,0.279,0.233,0.324
🐴,Horse Face,Animal faces,2016-09-01,0.292,0.252,0.332
🐴,Horse Face,Animal faces,2016-10-01,0.257,0.218,0.296
🐴,Horse Face,Animal faces,2016-11-01,0.291,0.243,0.338
🐴,Horse Face,Animal faces,2016-12-01,0.269,0.221,0.318
🐴,Horse Face,Animal faces,2017-01-01,0.258,0.215,0.302
🐴,Horse Face,Animal faces,2017-02-01,0.28,0.243,0.317
🐴,Horse Face,Animal faces,2017-03-01,0.268,0.215,0.321
🐴,Horse Face,Animal faces,2017-04-01,0.29,0.237,0.343
🐴,Horse Face,Animal faces,2017-05-01,0.264,0.221,0.307
🐴,Horse Face,Animal faces,2017-06-01,0.282,0.244,0.32
🐴,Horse Face,Animal faces,2018-01-01,0.257,0.211,0.303
🐴,Horse Face,Animal faces,2018-02-01,0.237,0.2,0.275
🐴,Horse Face,Animal faces,2018-03-01,0.275,0.231,0.32
🐴,Horse Face,Animal faces,2018-04-01,0.226,0.183,0.27
🐵,Monkey Face,Animal faces,2012-05-01,0.299,0.264,0.333
🐵,Monkey Face,Animal faces,2012-06-01,0.321,0.287,0.356
🐵,Monkey Face,Animal faces,2012-07-01,0.315,0.282,0.347
🐵,Monkey Face,Animal faces,2012-08-01,0.328,0.299,0.356
🐵,Monkey Face,Animal faces,2012-09-01,0.363,0.328,0.398
🐵,Monkey Face,Animal faces,2012-10-01,0.33,0.3,0.36
🐵,Monkey Face,Animal faces,2012-11-01,0.293,0.257,0.329
🐵,Monkey Face,Animal faces,2012-12-01,0.28,0.247,0.313
🐵,Monkey Face,Animal faces,2013-01-01,0.272,0.236,0.307
🐵,Monkey Face,Animal faces,2013-02-01,0.297,0.264,0.329
🐵,Monkey Face,Animal faces,2013-03-01,0.286,0.248,0.324
🐵,Monkey Face,Animal faces,2013-04-01,0.294,0.261,0.328
🐵,Monkey Face,Animal faces,2013-05-01,0.234,0.199,0.268
🐵,Monkey Face,Animal faces,2013-06-01,0.245,0.214,0.276
🐵,Monkey Face,Animal faces,2013-07-01,0.229,0.193,0.264
🐵,Monkey Face,Animal faces,2013-08-01,0.178,0.143,0.214
🐵,Monkey Face,Animal faces,2013-09-01,0.207,0.18,0.234
🐵,Monkey Face,Animal faces,2013-10-01,0.209,0.17,0.248
🐵,Monkey Face,Animal faces,2013-11-01,0.204,0.168,0.24
🐵,Monkey Face,Animal faces,2013-12-01,0.23,0.193,0.268
🐵,Monkey Face,Animal faces,2014-02-01,0.143,0.108,0.179
🐵,Monkey Face,Animal faces,2014-03-01,0.177,0.143,0.212
🐵,Monkey Face,Animal faces,2014-04-01,0.15,0.115,0.185
🐵,Monkey Face,Animal faces,2014-05-01,0.185,0.15,0.22
🐵,Monkey Face,Animal faces,2014-06-01,0.139,0.11,0.168
🐵,Monkey Face,Animal faces,2014-07-01,0.165,0.132,0.198
🐵,Monkey Face,Animal faces,2014-08-01,0.106,0.076,0.136
🐵,Monkey Face,Animal faces,2014-09-01,0.192,0.158,0.226
🐵,Monkey Face,Animal faces,2014-10-01,0.125,0.084,0.167
🐵,Monkey Face,Animal faces,2014-11-01,0.109,0.079,0.139
🐵,Monkey Face,Animal faces,2014-12-01,0.176,0.141,0.21
🐵,Monkey Face,Animal faces,2015-04-01,0.204,0.177,0.232
🐵,Monkey Face,Animal faces,2015-05-01,0.228,0.196,0.26
🐵,Monkey Face,Animal faces,2015-06-01,0.236,0.203,0.269
🐵,Monkey Face,Animal faces,2015-07-01,0.173,0.145,0.2
🐵,Monkey Face,Animal faces,2015-08-01,0.202,0.175,0.228
🐵,Monkey Face,Animal faces,2015-10-01,0.193,0.155,0.231
🐵,Monkey Face,Animal faces,2015-12-01,0.167,0.139,0.195
🐵,Monkey Face,Animal faces,2016-01-01,0.183,0.149,0.218
🐵,Monkey Face,Animal faces,2016-02-01,0.191,0.153,0.23
🐵,Monkey Face,Animal faces,2016-03-01,0.251,0.217,0.285
🐵,Monkey Face,Animal faces,2016-04-01,0.215,0.182,0.247
🐵,Monkey Face,Animal faces,2016-05-01,0.199,0.167,0.231
🐵,Monkey Face,Animal faces,2016-06-01,0.196,0.165,0.226
🐵,Monkey Face,Animal faces,2016-07-01,0.201,0.159,0.242
🐵,Monkey Face,Animal faces,2016-08-01,0.221,0.189,0.253
🐵,Monkey Face,Animal faces,2016-09-01,0.191,0.151,0.231
🐵,Monkey Face,Animal faces,2016-10-01,0.223,0.185,0.262
🐵,Monkey Face,Animal faces,2016-11-01,0.176,0.138,0.214
