emoji,name,category,date,mean,lower,upper
🐳,Spouting Whale,Animal faces,2017-02-01,0.291,0.255,0.327
🐳,Spouting Whale,Animal faces,2017-03-01,0.341,0.303,0.378
🐳,Spouting Whale,Animal faces,2017-04-01,0.283,0.25,0.315
🐳,Spouting Whale,Animal faces,2017-05-01,0.314,0.279,0.348
🐳,Spouting Whale,Animal faces,2017-06-01,0.302,0.272,0.331
🐳,Spouting Whale,Animal faces,2018-01-01,0.299,0.259,0.34
🐳,Spouting Whale,Animal faces,2018-02-01,0.31,0.284,0.337
🐳,Spouting Whale,Animal faces,2018-03-01,0.301,0.27,0.332
🐳,Spouting Whale,Animal faces,2018-04-01,0.272,0.243,0.301
🐴,Horse Face,Animal faces,2012-05-01,0.331,0.305,0.358
🐴,Horse Face,Animal faces,2012-06-01,0.358,0.337,0.38
🐴,Horse Face,Animal faces,2012-07-01,0.364,0.337,0.391
🐴,Horse Face,Animal faces,2012-08-01,0.371,0.34,0.401
🐴,Horse Face,Animal faces,2012-09-01,0.344,0.315,0.373
🐴,Horse Face,Animal faces,2012-10-01,0.345,0.317,0.373
🐴,Horse Face,Animal faces,2012-11-01,0.356,0.332,0.381
🐴,Horse Face,Animal faces,2012-12-01,0.379,0.348,0.411
🐴,Horse Face,Animal faces,2013-01-01,0.387,0.356,0.418
🐴,Horse Face,Animal faces,2013-02-01,0.368,0.336,0.399
🐴,Horse Face,Animal faces,2013-03-01,0.359,0.331,0.386
🐴,Horse Face,Animal faces,2013-04-01,0.349,0.315,0.382
🐴,Horse Face,Animal faces,2013-05-01,0.378,0.35,0.406
🐴,Horse Face,Animal faces,2013-06-01,0.352,0.32,0.385
🐴,Horse Face,Animal faces,2013-07-01,0.366,0.333,0.399
🐴,Horse Face,Animal faces,2013-08-01,0.312,0.291,0.334
🐴,Horse Face,Animal faces,2013-09-01,0.302,0.272,0.332
🐴,Horse Face,Animal faces,2013-10-01,0.352,0.324,0.38
🐴,Horse Face,Animal faces,2013-11-01,0.342,0.313,0.371
🐴,Horse Face,Animal faces,2013-12-01,0.363,0.337,0.39
🐴,Horse Face,Animal faces,2014-02-01,0.297,0.261,0.332
🐴,Horse Face,Animal faces,2014-03-01,0.316,0.29,0.343
🐴,Horse Face,Animal faces,2014-04-01,0.333,0.304,0.361
🐴,Horse Face,Animal faces,2014-05-01,0.333,0.303,0.363
🐴,Horse Face,Animal faces,2014-06-01,0.348,0.322,0.375
🐴,Horse Face,Animal faces,2014-07-01,0.307,0.276,0.338
🐴,Horse Face,Animal faces,2014-08-01,0.298,0.271,0.325
🐴,Horse Face,Animal faces,2014-09-01,0.316,0.287,0.345
🐴,Horse Face,Animal faces,2014-10-01,0.311,0.281,0.341
🐴,Horse Face,Animal faces,2014-11-01,0.32,0.295,0.346
🐴,Horse Face,Animal faces,2014-12-01,0.32,0.291,0.348
🐴,Horse Face,Animal faces,2015-03-01,0.262,0.23,0.294
🐴,Horse Face,Animal faces,2015-04-01,0.248,0.211,0.284
🐴,Horse Face,Animal faces,2015-05-01,0.304,0.274,0.335
🐴,Horse Face,Animal faces,2015-06-01,0.325,0.301,0.35
🐴,Horse Face,Animal faces,2015-07-01,0.303,0.275,0.332
🐴,Horse Face,Animal faces,2015-08-01,0.257,0.227,0.288
🐴,Horse Face,Animal faces,2015-09-01,0.301,0.267,0.335
🐴,Horse Face,Animal faces,2015-10-01,0.294,0.264,0.324
🐴,Horse Face,Animal faces,2015-11-01,0.295,0.27,0.32
🐴,Horse Face,Animal faces,2015-12-01,0.273,0.249,0.297
🐴,Horse Face,Animal faces,2016-01-01,0.301,0.268,0.334
🐴,Horse Face,Animal faces,2016-02-01,0.276,0.245,0.308
🐴,Horse Face,Animal faces,2016-03-01,0.289,0.257,0.32
🐴,Horse Face,Animal faces,2016-04-01,0.285,0.246,0.324
🐴,Horse Face,Animal faces,2016-05-01,0.309,0.276,0.342
🐴,Horse Face,Animal faces,2016-06-01,0.3,0.269,0.331
🐴,Horse Face,Animal faces,2016-07-01,0.305,0.264,0.347
🐴,Horse Face,Animal faces,2016-08-01,0.314,0.272,0.356
🐴,Horse Face,Animal faces,2016-09-01,0.323,0.288,0.359
🐴,Horse Face,Animal faces,2016-10-01,0.297,0.258,0.336
🐴,Horse Face,Animal faces,2016-11-01,0.325,0.281,0.37
🐴,Horse Face,Animal faces,2016-12-01,0.29,0.246,0.334
🐴,Horse Face,Animal faces,2017-01-01,0.286,0.243,0.33
🐴,Horse Face,Animal faces,2017-02-01,0.324,0.301,0.346
🐴,Horse Face,Animal faces,2017-03-01,0.341,0.305,0.377
🐴,Horse Face,Animal faces,2017-04-01,0.323,0.275,0.37
🐴,Horse Face,Animal faces,2017-05-01,0.304,0.263,0.345
🐴,Horse Face,Animal faces,2017-06-01,0.316,0.283,0.348
🐴,Horse Face,Animal faces,2018-01-01,0.291,0.25,0.332
🐴,Horse Face,Animal faces,2018-02-01,0.278,0.249,0.308
🐴,Horse Face,Animal faces,2018-03-01,0.31,0.275,0.344
🐴,Horse Face,Animal faces,2018-04-01,0.266,0.229,0.303
🐵,Monkey Face,Animal faces,2012-05-01,0.32,0.287,0.352
🐵,Monkey Face,Animal faces,2012-06-01,0.332,0.301,0.364
🐵,Monkey Face,Animal faces,2012-07-01,0.328,0.299,0.356
🐵,Monkey Face,Animal faces,2012-08-01,0.344,0.313,0.374
🐵,Monkey Face,Animal faces,2012-09-01,0.387,0.354,0.419
🐵,Monkey Face,Animal faces,2012-10-01,0.338,0.31,0.367
🐵,Monkey Face,Animal faces,2012-11-01,0.313,0.277,0.348
🐵,Monkey Face,Animal faces,2012-12-01,0.295,0.261,0.329
🐵,Monkey Face,Animal faces,2013-01-01,0.295,0.257,0.332
🐵,Monkey Face,Animal faces,2013-02-01,0.322,0.29,0.353
🐵,Monkey Face,Animal faces,2013-03-01,0.303,0.264,0.341
🐵,Monkey Face,Animal faces,2013-04-01,0.303,0.269,0.337
🐵,Monkey Face,Animal faces,2013-05-01,0.242,0.208,0.276
🐵,Monkey Face,Animal faces,2013-06-01,0.251,0.218,0.284
🐵,Monkey Face,Animal faces,2013-07-01,0.233,0.196,0.27
🐵,Monkey Face,Animal faces,2013-08-01,0.2,0.158,0.242
🐵,Monkey Face,Animal faces,2013-09-01,0.216,0.184,0.248
🐵,Monkey Face,Animal faces,2013-10-01,0.21,0.169,0.25
🐵,Monkey Face,Animal faces,2013-11-01,0.204,0.164,0.243
🐵,Monkey Face,Animal faces,2013-12-01,0.24,0.2,0.28
🐵,Monkey Face,Animal faces,2014-02-01,0.172,0.116,0.229
🐵,Monkey Face,Animal faces,2014-03-01,0.206,0.161,0.252
🐵,Monkey Face,Animal faces,2014-04-01,0.207,0.159,0.255
🐵,Monkey Face,Animal faces,2014-05-01,0.237,0.19,0.283
🐵,Monkey Face,Animal faces,2014-06-01,0.19,0.144,0.236
🐵,Monkey Face,Animal faces,2014-07-01,0.221,0.176,0.265
🐵,Monkey Face,Animal faces,2014-08-01,0.157,0.11,0.205
🐵,Monkey Face,Animal faces,2014-09-01,0.217,0.179,0.255
🐵,Monkey Face,Animal faces,2014-10-01,0.15,0.097,0.203
🐵,Monkey Face,Animal faces,2014-11-01,0.144,0.1,0.188
🐵,Monkey Face,Animal faces,2014-12-01,0.19,0.152,0.227
🐵,Monkey Face,Animal faces,2015-04-01,0.241,0.21,0.272
🐵,Monkey Face,Animal faces,2015-05-01,0.257,0.221,0.293
🐵,Monkey Face,Animal faces,2015-06-01,0.269,0.23,0.308
🐵,Monkey Face,Animal faces,2015-07-01,0.207,0.18,0.234
🐵,Monkey Face,Animal faces,2015-08-01,0.242,0.207,0.278
🐵,Monkey Face,Animal faces,2015-10-01,0.249,0.215,0.283
🐵,Monkey Face,Animal faces,2015-12-01,0.218,0.176,0.26
🐵,Monkey Face,Animal faces,2016-01-01,0.217,0.174,0.259
🐵,Monkey Face,Animal faces,2016-02-01,0.236,0.19,0.283
🐵,Monkey Face,Animal faces,2016-03-01,0.281,0.252,0.31
🐵,Monkey Face,Animal faces,2016-04-01,0.256,0.225,0.287
🐵,Monkey Face,Animal faces,2016-05-01,0.245,0.215,0.275
🐵,Monkey Face,Animal faces,2016-06-01,0.243,0.209,0.276
🐵,Monkey Face,Animal faces,2016-07-01,0.233,0.196,0.27
🐵,Monkey Face,Animal faces,2016-08-01,0.255,0.221,0.29
🐵,Monkey Face,Animal faces,2016-09-01,0.226,0.183,0.269
🐵,Monkey Face,Animal faces,2016-10-01,0.258,0.225,0.291
🐵,Monkey Face,Animal faces,2016-11-01,0.216,0.18,0.252
🐵,Monkey Face,Animal faces,2016-12-01,0.208,0.175,0.242
🐵,Monkey Face,Animal faces,2017-01-01,0.22,0.181,0.259
🐵,Monkey Face,Animal faces,2017-03-01,0.259,0.228,0.29
🐵,Monkey Face,Animal faces,2017-04-01,0.228,0.199,0.256
🐶,Dog Face,Animal faces,2012-02-01,0.461,0.425,0.496
🐶,Dog Face,Animal faces,2012-03-01,0.488,0.451,0.524
🐶,Dog Face,Animal faces,2012-04-01,0.493,0.461,0.526
🐶,Dog Face,Animal faces,2012-05-01,0.493,0.456,0.529
🐶,Dog Face,Animal faces,2012-06-01,0.506,0.473,0.539
🐶,Dog Face,Animal faces,2012-07-01,0.5,0.46,0.54
🐶,Dog Face,Animal faces,2012-08-01,0.49,0.456,0.524
🐶,Dog Face,Animal faces,2012-09-01,0.507,0.476,0.538
🐶,Dog Face,Animal faces,2012-10-01,0.508,0.475,0.541
🐶,Dog Face,Animal faces,2012-11-01,0.502,0.468,0.536
🐶,Dog Face,Animal faces,2012-12-01,0.492,0.459,0.526
🐶,Dog Face,Animal faces,2013-01-01,0.497,0.463,0.53
🐶,Dog Face,Animal faces,2013-02-01,0.503,0.468,0.538
🐶,Dog Face,Animal faces,2013-03-01,0.501,0.46,0.542
🐶,Dog Face,Animal faces,2013-04-01,0.504,0.473,0.535
🐶,Dog Face,Animal faces,2013-05-01,0.505,0.472,0.537
🐶,Dog Face,Animal faces,2013-06-01,0.509,0.477,0.541
🐶,Dog Face,Animal faces,2013-07-01,0.485,0.453,0.516
🐶,Dog Face,Animal faces,2013-08-01,0.484,0.451,0.518
🐶,Dog Face,Animal faces,2013-09-01,0.471,0.439,0.504
🐶,Dog Face,Animal faces,2013-10-01,0.489,0.458,0.52
🐶,Dog Face,Animal faces,2013-11-01,0.489,0.455,0.523
🐶,Dog Face,Animal faces,2013-12-01,0.486,0.452,0.519
🐶,Dog Face,Animal faces,2014-02-01,0.404,0.374,0.433
🐶,Dog Face,Animal faces,2014-03-01,0.398,0.367,0.429
🐶,Dog Face,Animal faces,2014-04-01,0.418,0.384,0.452
🐶,Dog Face,Animal faces,2014-05-01,0.382,0.346,0.418
🐶,Dog Face,Animal faces,2014-06-01,0.363,0.321,0.405
🐶,Dog Face,Animal faces,2014-07-01,0.353,0.312,0.394
🐶,Dog Face,Animal faces,2014-08-01,0.409,0.378,0.439
🐶,Dog Face,Animal faces,2014-09-01,0.448,0.417,0.479
🐶,Dog Face,Animal faces,2014-10-01,0.433,0.4,0.466
🐶,Dog Face,Animal faces,2014-11-01,0.424,0.393,0.456
🐶,Dog Face,Animal faces,2014-12-01,0.44,0.404,0.475
🐶,Dog Face,Animal faces,2015-03-01,0.411,0.374,0.448
🐶,Dog Face,Animal faces,2015-04-01,0.432,0.398,0.466
🐶,Dog Face,Animal faces,2015-05-01,0.461,0.429,0.493
🐶,Dog Face,Animal faces,2015-06-01,0.463,0.428,0.499
🐶,Dog Face,Animal faces,2015-07-01,0.451,0.418,0.485
🐶,Dog Face,Animal faces,2015-08-01,0.473,0.443,0.503
🐶,Dog Face,Animal faces,2015-09-01,0.448,0.412,0.484
🐶,Dog Face,Animal faces,2015-10-01,0.458,0.426,0.489
🐶,Dog Face,Animal faces,2015-11-01,0.448,0.417,0.479
🐶,Dog Face,Animal faces,2015-12-01,0.459,0.425,0.492
🐶,Dog Face,Animal faces,2016-01-01,0.482,0.45,0.515
🐶,Dog Face,Animal faces,2016-02-01,0.465,0.437,0.492
🐶,Dog Face,Animal faces,2016-03-01,0.462,0.429,0.494
🐶,Dog Face,Animal faces,2016-04-01,0.47,0.434,0.506
🐶,Dog Face,Animal faces,2016-05-01,0.5,0.459,0.541
🐶,Dog Face,Animal faces,2016-06-01,0.508,0.473,0.544
🐶,Dog Face,Animal faces,2016-07-01,0.496,0.461,0.532
🐶,Dog Face,Animal faces,2016-08-01,0.489,0.455,0.523
🐶,Dog Face,Animal faces,2016-09-01,0.485,0.446,0.525
🐶,Dog Face,Animal faces,2016-10-01,0.497,0.465,0.529
🐶,Dog Face,Animal faces,2016-11-01,0.503,0.471,0.534
🐶,Dog Face,Animal faces,2016-12-01,0.503,0.468,0.538
🐶,Dog Face,Animal faces,2017-01-01,0.482,0.448,0.517
🐶,Dog Face,Animal faces,2017-02-01,0.468,0.436,0.501
🐶,Dog Face,Animal faces,2017-03-01,0.509,0.476,0.542
🐶,Dog Face,Animal faces,2017-04-01,0.495,0.461,0.53
🐶,Dog Face,Animal faces,2017-05-01,0.524,0.492,0.556
🐶,Dog Face,Animal faces,2017-06-01,0.514,0.481,0.546
🐶,Dog Face,Animal faces,2018-01-01,0.489,0.456,0.522
🐶,Dog Face,Animal faces,2018-02-01,0.481,0.446,0.517
🐶,Dog Face,Animal faces,2018-03-01,0.486,0.454,0.518
🐶,Dog Face,Animal faces,2018-04-01,0.482,0.448,0.515
🐷,Pig Face,Animal faces,2012-02-01,0.347,0.326,0.368
🐷,Pig Face,Animal faces,2012-03-01,0.35,0.326,0.374
🐷,Pig Face,Animal faces,2012-04-01,0.383,0.358,0.408
🐷,Pig Face,Animal faces,2012-05-01,0.392,0.369,0.416
🐷,Pig Face,Animal faces,2012-06-01,0.387,0.362,0.412
🐷,Pig Face,Animal faces,2012-07-01,0.378,0.347,0.408
🐷,Pig Face,Animal faces,2012-08-01,0.386,0.357,0.414
🐷,Pig Face,Animal faces,2012-09-01,0.398,0.368,0.428
🐷,Pig Face,Animal faces,2012-10-01,0.373,0.347,0.399
🐷,Pig Face,Animal faces,2012-11-01,0.39,0.362,0.418
🐷,Pig Face,Animal faces,2012-12-01,0.367,0.341,0.392
🐷,Pig Face,Animal faces,2013-01-01,0.39,0.357,0.423
🐷,Pig Face,Animal faces,2013-02-01,0.373,0.341,0.405
🐷,Pig Face,Animal faces,2013-03-01,0.374,0.347,0.401
🐷,Pig Face,Animal faces,2013-04-01,0.375,0.344,0.406
🐷,Pig Face,Animal faces,2013-05-01,0.363,0.334,0.392
🐷,Pig Face,Animal faces,2013-06-01,0.354,0.322,0.385
🐷,Pig Face,Animal faces,2013-07-01,0.307,0.271,0.343
🐷,Pig Face,Animal faces,2013-08-01,0.31,0.281,0.339
🐷,Pig Face,Animal faces,2013-09-01,0.34,0.315,0.365
🐷,Pig Face,Animal faces,2013-10-01,0.352,0.325,0.379
🐷,Pig Face,Animal faces,2013-11-01,0.345,0.314,0.375
🐷,Pig Face,Animal faces,2013-12-01,0.33,0.296,0.364
🐷,Pig Face,Animal faces,2014-02-01,0.238,0.183,0.294
🐷,Pig Face,Animal faces,2014-03-01,0.213,0.169,0.257
🐷,Pig Face,Animal faces,2014-04-01,0.264,0.206,0.322
🐷,Pig Face,Animal faces,2014-05-01,0.256,0.214,0.298
🐷,Pig Face,Animal faces,2014-06-01,0.302,0.263,0.342
🐷,Pig Face,Animal faces,2014-07-01,0.269,0.221,0.318
🐷,Pig Face,Animal faces,2014-08-01,0.253,0.216,0.29
🐷,Pig Face,Animal faces,2014-09-01,0.236,0.184,0.288
🐷,Pig Face,Animal faces,2014-10-01,0.276,0.252,0.3
🐷,Pig Face,Animal faces,2014-11-01,0.25,0.211,0.289
🐷,Pig Face,Animal faces,2014-12-01,0.263,0.229,0.297
🐷,Pig Face,Animal faces,2015-03-01,0.299,0.26,0.338
🐷,Pig Face,Animal faces,2015-04-01,0.252,0.209,0.295
🐷,Pig Face,Animal faces,2015-05-01,0.312,0.284,0.34
🐷,Pig Face,Animal faces,2015-06-01,0.301,0.273,0.33
🐷,Pig Face,Animal faces,2015-07-01,0.305,0.277,0.333
🐷,Pig Face,Animal faces,2015-08-01,0.313,0.288,0.337
🐷,Pig Face,Animal faces,2015-09-01,0.313,0.29,0.335
🐷,Pig Face,Animal faces,2015-10-01,0.318,0.292,0.345
🐷,Pig Face,Animal faces,2015-11-01,0.307,0.278,0.337
🐷,Pig Face,Animal faces,2015-12-01,0.29,0.273,0.307
🐷,Pig Face,Animal faces,2016-01-01,0.311,0.287,0.336
🐷,Pig Face,Animal faces,2016-02-01,0.331,0.311,0.35
🐷,Pig Face,Animal faces,2016-03-01,0.308,0.274,0.341
🐷,Pig Face,Animal faces,2016-04-01,0.329,0.301,0.357
🐷,Pig Face,Animal faces,2016-05-01,0.31,0.287,0.333
🐷,Pig Face,Animal faces,2016-06-01,0.296,0.274,0.317
🐷,Pig Face,Animal faces,2016-07-01,0.309,0.287,0.33
🐷,Pig Face,Animal faces,2016-08-01,0.325,0.302,0.348
🐷,Pig Face,Animal faces,2016-09-01,0.31,0.281,0.339
🐷,Pig Face,Animal faces,2016-10-01,0.324,0.292,0.356
🐷,Pig Face,Animal faces,2016-11-01,0.325,0.298,0.353
🐷,Pig Face,Animal faces,2016-12-01,0.351,0.327,0.376
🐷,Pig Face,Animal faces,2017-01-01,0.339,0.309,0.368
🐷,Pig Face,Animal faces,2017-02-01,0.367,0.345,0.389
🐷,Pig Face,Animal faces,2017-03-01,0.333,0.307,0.36
🐷,Pig Face,Animal faces,2017-04-01,0.354,0.323,0.385
🐷,Pig Face,Animal faces,2017-05-01,0.308,0.274,0.342
🐷,Pig Face,Animal faces,2017-06-01,0.314,0.283,0.345
🐷,Pig Face,Animal faces,2018-01-01,0.341,0.301,0.382
🐷,Pig Face,Animal faces,2018-02-01,0.331,0.3,0.362
🐷,Pig Face,Animal faces,2018-03-01,0.347,0.297,0.397
🐷,Pig Face,Animal faces,2018-04-01,0.342,0.296,0.387
🐸,Frog,Animal faces,2012-04-01,0.338,0.306,0.369
🐸,Frog,Animal faces,2012-05-01,0.336,0.304,0.368
🐸,Frog,Animal faces,2012-06-01,0.329,0.292,0.367
🐸,Frog,Animal faces,2012-07-01,0.366,0.332,0.4
🐸,Frog,Animal faces,2012-08-01,0.341,0.305,0.376
🐸,Frog,Animal faces,2012-09-01,0.286,0.249,0.323
🐸,Frog,Animal faces,2012-10-01,0.301,0.266,0.335
🐸,Frog,Animal faces,2012-11-01,0.33,0.297,0.364
🐸,Frog,Animal faces,2012-12-01,0.291,0.257,0.324
🐸,Frog,Animal faces,2013-01-01,0.312,0.278,0.345
🐸,Frog,Animal faces,2013-02-01,0.289,0.254,0.324
🐸,Frog,Animal faces,2013-03-01,0.258,0.217,0.299
🐸,Frog,Animal faces,2013-04-01,0.271,0.232,0.31
🐸,Frog,Animal faces,2013-05-01,0.257,0.217,0.298
🐸,Frog,Animal faces,2013-06-01,0.209,0.161,0.257
🐸,Frog,Animal faces,2013-07-01,0.224,0.179,0.269
🐸,Frog,Animal faces,2013-08-01,0.264,0.222,0.306
🐸,Frog,Animal faces,2013-09-01,0.198,0.147,0.248
🐸,Frog,Animal faces,2013-10-01,0.196,0.15,0.242
🐸,Frog,Animal faces,2013-11-01,0.202,0.157,0.247
🐸,Frog,Animal faces,2013-12-01,0.208,0.167,0.25
🐸,Frog,Animal faces,2014-02-01,0.15,0.1,0.2
🐸,Frog,Animal faces,2014-03-01,0.194,0.144,0.244
🐸,Frog,Animal faces,2014-04-01,0.24,0.185,0.295
🐸,Frog,Animal faces,2014-05-01,0.228,0.181,0.274
🐸,Frog,Animal faces,2014-06-01,0.184,0.118,0.249
🐸,Frog,Animal faces,2014-07-01,0.204,0.117,0.291
🐸,Frog,Animal faces,2014-08-01,0.199,0.109,0.289
🐸,Frog,Animal faces,2014-09-01,0.188,0.092,0.284
🐸,Frog,Animal faces,2014-10-01,0.193,0.104,0.281
🐸,Frog,Animal faces,2014-11-01,0.173,0.079,0.267
🐸,Frog,Animal faces,2014-12-01,0.196,0.106,0.286
🐸,Frog,Animal faces,2015-03-01,0.252,0.185,0.32
🐸,Frog,Animal faces,2015-04-01,0.213,0.133,0.293
🐸,Frog,Animal faces,2015-05-01,0.231,0.157,0.306
🐸,Frog,Animal faces,2015-06-01,0.184,0.098,0.27
🐸,Frog,Animal faces,2015-07-01,0.203,0.113,0.292
🐸,Frog,Animal faces,2015-08-01,0.19,0.106,0.273
🐸,Frog,Animal faces,2015-09-01,0.222,0.137,0.308
🐸,Frog,Animal faces,2015-10-01,0.196,0.111,0.28
🐸,Frog,Animal faces,2015-11-01,0.239,0.163,0.314
🐸,Frog,Animal faces,2015-12-01,0.247,0.163,0.331
🐸,Frog,Animal faces,2016-01-01,0.185,0.1,0.27
🐸,Frog,Animal faces,2016-02-01,0.219,0.139,0.299
🐸,Frog,Animal faces,2016-03-01,0.209,0.132,0.287
🐸,Frog,Animal faces,2016-04-01,0.217,0.138,0.295
🐸,Frog,Animal faces,2016-05-01,0.202,0.123,0.28
🐸,Frog,Animal faces,2016-06-01,0.203,0.136,0.27
🐸,Frog,Animal faces,2016-07-01,0.181,0.102,0.26
🐸,Frog,Animal faces,2016-08-01,0.178,0.11,0.246
🐸,Frog,Animal faces,2016-09-01,0.163,0.1,0.227
🐸,Frog,Animal faces,2016-10-01,0.191,0.135,0.247
🐸,Frog,Animal faces,2016-11-01,0.165,0.103,0.228
🐸,Frog,Animal faces,2016-12-01,0.139,0.081,0.197
🐸,Frog,Animal faces,2017-01-01,0.193,0.131,0.255
🐸,Frog,Animal faces,2017-02-01,0.184,0.127,0.241
🐸,Frog,Animal faces,2017-03-01,0.142,0.093,0.191
🐸,Frog,Animal faces,2017-04-01,0.145,0.1,0.19
🐸,Frog,Animal faces,2017-05-01,0.164,0.118,0.21
🐸,Frog,Animal faces,2017-06-01,0.194,0.148,0.24
🐸,Frog,Animal faces,2018-01-01,0.128,0.068,0.188
🐸,Frog,Animal faces,2018-02-01,0.213,0.181,0.245
🐸,Frog,Animal faces,2018-03-01,0.21,0.17,0.25
🐸,Frog,Animal faces,2018-04-01,0.197,0.159,0.235
🐹,Hamster,Animal faces,2013-04-01,0.374,0.358,0.39
🐹,Hamster,Animal faces,2013-05-01,0.368,0.342,0.394
🐹,Hamster,Animal faces,2013-07-01,0.323,0.297,0.349
🐹,Hamster,Animal faces,2013-08-01,0.291,0.273,0.31
🐹,Hamster,Animal faces,2013-09-01,0.262,0.236,0.289
🐹,Hamster,Animal faces,2013-10-01,0.312,0.292,0.331
🐹,Hamster,Animal faces,2014-03-01,0.358,0.34,0.375
🐹,Hamster,Animal faces,2014-04-01,0.286,0.259,0.314
🐹,Hamster,Animal faces,2014-05-01,0.317,0.297,0.336
🐹,Hamster,Animal faces,2014-06-01,0.252,0.221,0.282
🐹,Hamster,Animal faces,2014-07-01,0.26,0.235,0.285
🐹,Hamster,Animal faces,2014-08-01,0.273,0.245,0.3
🐹,Hamster,Animal faces,2014-09-01,0.28,0.257,0.303
🐹,Hamster,Animal faces,2014-10-01,0.234,0.213,0.256
🐹,Hamster,Animal faces,2014-11-01,0.308,0.288,0.327
🐹,Hamster,Animal faces,2014-12-01,0.274,0.239,0.308
🐹,Hamster,Animal faces,2015-04-01,0.292,0.262,0.322
🐹,Hamster,Animal faces,2015-05-01,0.312,0.285,0.339
🐹,Hamster,Animal faces,2015-06-01,0.262,0.234,0.289
🐹,Hamster,Animal faces,2015-07-01,0.288,0.264,0.312
🐹,Hamster,Animal faces,2015-08-01,0.284,0.253,0.316
🐹,Hamster,Animal faces,2015-10-01,0.283,0.252,0.315
🐹,Hamster,Animal faces,2016-04-01,0.306,0.269,0.342
🐹,Hamster,Animal faces,2016-07-01,0.275,0.243,0.307
🐹,Hamster,Animal faces,2016-09-01,0.312,0.262,0.362
🐹,Hamster,Animal faces,2016-10-01,0.225,0.167,0.283
🐹,Hamster,Animal faces,2016-11-01,0.234,0.193,0.275
🐹,Hamster,Animal faces,2016-12-01,0.227,0.179,0.274
🐹,Hamster,Animal faces,2017-01-01,0.259,0.201,0.317
🐹,Hamster,Animal faces,2017-02-01,0.242,0.181,0.303
🐹,Hamster,Animal faces,2017-03-01,0.262,0.22,0.305
🐹,Hamster,Animal faces,2017-04-01,0.225,0.164,0.286
🐹,Hamster,Animal faces,2017-05-01,0.25,0.196,0.304
🐹,Hamster,Animal faces,2017-06-01,0.239,0.19,0.289
🐹,Hamster,Animal faces,2018-01-01,0.23,0.177,0.282
🐹,Hamster,Animal faces,2018-02-01,0.298,0.234,0.362
🐹,Hamster,Animal faces,2018-03-01,0.263,0.206,0.319
🐹,Hamster,Animal faces,2018-04-01,0.277,0.21,0.344
🐺,Wolf,Animal faces,2012-07-01,0.348,0.321,0.375
🐺,Wolf,Animal faces,2012-08-01,0.319,0.288,0.351
🐺,Wolf,Animal faces,2012-09-01,0.321,0.282,0.36
🐺,Wolf,Animal faces,2012-10-01,0.318,0.264,0.371
🐺,Wolf,Animal faces,2012-11-01,0.346,0.309,0.383
🐺,Wolf,Animal faces,2012-12-01,0.307,0.273,0.34
🐺,Wolf,Animal faces,2013-01-01,0.309,0.269,0.348
🐺,Wolf,Animal faces,2013-02-01,0.342,0.293,0.39
🐺,Wolf,Animal faces,2013-03-01,0.333,0.282,0.384
🐺,Wolf,Animal faces,2013-04-01,0.34,0.297,0.382
🐺,Wolf,Animal faces,2013-05-01,0.321,0.286,0.356
🐺,Wolf,Animal faces,2013-06-01,0.316,0.288,0.345
🐺,Wolf,Animal faces,2013-07-01,0.309,0.28,0.339
🐺,Wolf,Animal faces,2013-08-01,0.299,0.27,0.328
🐺,Wolf,Animal faces,2013-09-01,0.287,0.247,0.327
🐺,Wolf,Animal faces,2013-10-01,0.278,0.242,0.314
🐺,Wolf,Animal faces,2013-11-01,0.318,0.277,0.36
🐺,Wolf,Animal faces,2013-12-01,0.314,0.27,0.358
🐺,Wolf,Animal faces,2014-02-01,0.258,0.228,0.288
🐺,Wolf,Animal faces,2014-03-01,0.3,0.264,0.336
🐺,Wolf,Animal faces,2014-04-01,0.227,0.189,0.265
🐺,Wolf,Animal faces,2014-05-01,0.289,0.248,0.33
🐺,Wolf,Animal faces,2014-06-01,0.27,0.243,0.297
🐺,Wolf,Animal faces,2014-07-01,0.289,0.251,0.326
🐺,Wolf,Animal faces,2014-08-01,0.271,0.232,0.309
🐺,Wolf,Animal faces,2014-09-01,0.249,0.214,0.285
🐺,Wolf,Animal faces,2014-10-01,0.319,0.27,0.368
🐺,Wolf,Animal faces,2014-11-01,0.277,0.234,0.321
🐺,Wolf,Animal faces,2014-12-01,0.277,0.231,0.323
🐺,Wolf,Animal faces,2015-04-01,0.233,0.192,0.274
🐺,Wolf,Animal faces,2015-05-01,0.296,0.256,0.337
🐺,Wolf,Animal faces,2015-06-01,0.256,0.215,0.298
🐺,Wolf,Animal faces,2015-07-01,0.252,0.223,0.281
🐺,Wolf,Animal faces,2015-08-01,0.245,0.216,0.275
🐺,Wolf,Animal faces,2015-09-01,0.268,0.235,0.301
🐺,Wolf,Animal faces,2015-10-01,0.315,0.281,0.35
🐺,Wolf,Animal faces,2015-11-01,0.27,0.235,0.306
🐺,Wolf,Animal faces,2015-12-01,0.273,0.238,0.307
🐺,Wolf,Animal faces,2016-01-01,0.255,0.232,0.278
🐺,Wolf,Animal faces,2016-02-01,0.255,0.226,0.284
🐺,Wolf,Animal faces,2016-03-01,0.226,0.193,0.26
🐺,Wolf,Animal faces,2016-04-01,0.257,0.225,0.289
🐺,Wolf,Animal faces,2016-05-01,0.248,0.214,0.282
🐺,Wolf,Animal faces,2016-06-01,0.3,0.269,0.331
