emoji,category,date,mean,lower,upper
🐰,Animal faces,2016-12-01,0.281,0.23,0.332
🐰,Animal faces,2017-01-01,0.286,0.24,0.331
🐰,Animal faces,2017-02-01,0.304,0.257,0.351
🐰,Animal faces,2017-03-01,0.297,0.24,0.354
🐰,Animal faces,2017-04-01,0.315,0.263,0.367
🐰,Animal faces,2017-05-01,0.267,0.216,0.318
🐰,Animal faces,2017-06-01,0.301,0.254,0.349
🐰,Animal faces,2018-01-01,0.247,0.193,0.302
🐰,Animal faces,2018-02-01,0.269,0.211,0.327
🐰,Animal faces,2018-03-01,0.302,0.241,0.364
🐰,Animal faces,2018-04-01,0.306,0.252,0.36
🐱,Animal faces,2012-02-01,0.39,0.368,0.412
🐱,Animal faces,2012-03-01,0.418,0.397,0.44
🐱,Animal faces,2012-04-01,0.427,0.401,0.452
🐱,Animal faces,2012-05-01,0.425,0.403,0.447
🐱,Animal faces,2012-06-01,0.437,0.411,0.464
🐱,Animal faces,2012-07-01,0.433,0.404,0.463
🐱,Animal faces,2012-08-01,0.435,0.41,0.459
🐱,Animal faces,2012-09-01,0.415,0.386,0.444
🐱,Animal faces,2012-10-01,0.429,0.395,0.463
🐱,Animal faces,2012-11-01,0.435,0.406,0.465
🐱,Animal faces,2012-12-01,0.412,0.378,0.446
🐱,Animal faces,2013-01-01,0.413,0.386,0.441
🐱,Animal faces,2013-02-01,0.432,0.409,0.454
🐱,Animal faces,2013-03-01,0.435,0.414,0.457
🐱,Animal faces,2013-04-01,0.415,0.392,0.438
🐱,Animal faces,2013-05-01,0.426,0.398,0.454
🐱,Animal faces,2013-06-01,0.407,0.383,0.431
🐱,Animal faces,2013-07-01,0.402,0.371,0.434
🐱,Animal faces,2013-08-01,0.39,0.364,0.416
🐱,Animal faces,2013-09-01,0.384,0.359,0.409
🐱,Animal faces,2013-10-01,0.385,0.358,0.412
🐱,Animal faces,2013-11-01,0.399,0.371,0.427
🐱,Animal faces,2013-12-01,0.379,0.353,0.406
🐱,Animal faces,2014-02-01,0.352,0.331,0.373
🐱,Animal faces,2014-03-01,0.36,0.342,0.377
🐱,Animal faces,2014-04-01,0.33,0.312,0.348
🐱,Animal faces,2014-05-01,0.372,0.346,0.397
🐱,Animal faces,2014-06-01,0.376,0.345,0.406
🐱,Animal faces,2014-07-01,0.369,0.342,0.395
🐱,Animal faces,2014-08-01,0.314,0.287,0.34
🐱,Animal faces,2014-09-01,0.341,0.316,0.366
🐱,Animal faces,2014-10-01,0.366,0.338,0.395
🐱,Animal faces,2014-11-01,0.387,0.36,0.413
🐱,Animal faces,2014-12-01,0.361,0.328,0.393
🐱,Animal faces,2015-03-01,0.331,0.301,0.361
🐱,Animal faces,2015-04-01,0.357,0.333,0.381
🐱,Animal faces,2015-05-01,0.371,0.345,0.396
🐱,Animal faces,2015-06-01,0.362,0.338,0.387
🐱,Animal faces,2015-07-01,0.354,0.333,0.374
🐱,Animal faces,2015-08-01,0.378,0.36,0.396
🐱,Animal faces,2015-09-01,0.377,0.356,0.398
🐱,Animal faces,2015-10-01,0.398,0.371,0.424
🐱,Animal faces,2015-11-01,0.405,0.382,0.429
🐱,Animal faces,2015-12-01,0.38,0.361,0.398
🐱,Animal faces,2016-01-01,0.375,0.355,0.395
🐱,Animal faces,2016-02-01,0.387,0.369,0.405
🐱,Animal faces,2016-03-01,0.393,0.373,0.414
🐱,Animal faces,2016-04-01,0.419,0.4,0.438
🐱,Animal faces,2016-05-01,0.426,0.4,0.451
🐱,Animal faces,2016-06-01,0.419,0.402,0.437
🐱,Animal faces,2016-07-01,0.397,0.377,0.416
🐱,Animal faces,2016-08-01,0.422,0.398,0.447
🐱,Animal faces,2016-09-01,0.446,0.419,0.473
🐱,Animal faces,2016-10-01,0.433,0.405,0.462
🐱,Animal faces,2016-11-01,0.444,0.413,0.475
🐱,Animal faces,2016-12-01,0.449,0.418,0.48
🐱,Animal faces,2017-01-01,0.437,0.411,0.463
🐱,Animal faces,2017-02-01,0.429,0.397,0.462
🐱,Animal faces,2017-03-01,0.444,0.408,0.479
🐱,Animal faces,2017-04-01,0.416,0.38,0.451
🐱,Animal faces,2017-05-01,0.453,0.429,0.478
🐱,Animal faces,2017-06-01,0.436,0.402,0.469
🐱,Animal faces,2018-01-01,0.434,0.397,0.471
🐱,Animal faces,2018-02-01,0.435,0.395,0.475
🐱,Animal faces,2018-03-01,0.426,0.389,0.463
🐱,Animal faces,2018-04-01,0.434,0.405,0.463
🐲,Animal faces,2013-09-01,0.285,0.264,0.307
🐲,Animal faces,2013-11-01,0.26,0.237,0.283
🐲,Animal faces,2013-12-01,0.269,0.241,0.296
🐲,Animal faces,2014-03-01,0.263,0.243,0.284
🐲,Animal faces,2014-04-01,0.266,0.238,0.294
🐲,Animal faces,2014-05-01,0.234,0.196,0.271
🐲,Animal faces,2014-06-01,0.23,0.2,0.26
🐲,Animal faces,2014-07-01,0.21,0.183,0.237
🐲,Animal faces,2014-08-01,0.215,0.177,0.252
🐲,Animal faces,2014-09-01,0.235,0.209,0.261
🐲,Animal faces,2014-10-01,0.225,0.194,0.256
🐲,Animal faces,2014-11-01,0.231,0.195,0.268
🐲,Animal faces,2014-12-01,0.216,0.189,0.242
🐲,Animal faces,2015-05-01,0.257,0.227,0.286
🐲,Animal faces,2015-06-01,0.265,0.233,0.298
🐲,Animal faces,2015-07-01,0.229,0.2,0.257
🐲,Animal faces,2015-08-01,0.249,0.217,0.281
🐲,Animal faces,2016-04-01,0.254,0.21,0.299
🐲,Animal faces,2016-05-01,0.22,0.17,0.269
🐲,Animal faces,2016-06-01,0.23,0.177,0.283
🐲,Animal faces,2016-07-01,0.232,0.183,0.282
🐲,Animal faces,2016-08-01,0.24,0.192,0.287
🐲,Animal faces,2016-09-01,0.259,0.227,0.292
🐲,Animal faces,2016-12-01,0.205,0.158,0.252
🐲,Animal faces,2017-01-01,0.224,0.173,0.275
🐲,Animal faces,2017-03-01,0.23,0.187,0.274
🐲,Animal faces,2017-05-01,0.167,0.117,0.216
🐲,Animal faces,2017-06-01,0.203,0.146,0.259
🐳,Animal faces,2012-03-01,0.355,0.332,0.379
🐳,Animal faces,2012-04-01,0.312,0.288,0.336
🐳,Animal faces,2012-05-01,0.348,0.318,0.377
🐳,Animal faces,2012-06-01,0.381,0.349,0.414
🐳,Animal faces,2012-07-01,0.33,0.299,0.36
🐳,Animal faces,2012-08-01,0.353,0.313,0.393
🐳,Animal faces,2012-09-01,0.356,0.325,0.386
🐳,Animal faces,2012-10-01,0.331,0.3,0.361
🐳,Animal faces,2012-11-01,0.347,0.327,0.368
🐳,Animal faces,2012-12-01,0.316,0.291,0.341
🐳,Animal faces,2013-01-01,0.301,0.273,0.329
🐳,Animal faces,2013-02-01,0.292,0.262,0.322
🐳,Animal faces,2013-03-01,0.279,0.254,0.303
🐳,Animal faces,2013-04-01,0.308,0.272,0.344
🐳,Animal faces,2013-05-01,0.261,0.218,0.304
🐳,Animal faces,2013-06-01,0.245,0.205,0.286
🐳,Animal faces,2013-07-01,0.191,0.144,0.237
🐳,Animal faces,2013-08-01,0.214,0.155,0.274
🐳,Animal faces,2013-09-01,0.24,0.18,0.299
🐳,Animal faces,2013-10-01,0.182,0.129,0.235
🐳,Animal faces,2013-11-01,0.191,0.127,0.255
🐳,Animal faces,2013-12-01,0.162,0.116,0.208
🐳,Animal faces,2014-02-01,0.239,0.183,0.294
🐳,Animal faces,2014-03-01,0.239,0.18,0.299
🐳,Animal faces,2014-04-01,0.172,0.104,0.239
🐳,Animal faces,2014-05-01,0.215,0.159,0.272
🐳,Animal faces,2014-06-01,0.171,0.103,0.238
🐳,Animal faces,2014-07-01,0.193,0.13,0.256
🐳,Animal faces,2014-08-01,0.203,0.155,0.252
🐳,Animal faces,2014-09-01,0.176,0.128,0.223
🐳,Animal faces,2014-10-01,0.229,0.184,0.273
🐳,Animal faces,2014-11-01,0.195,0.155,0.236
🐳,Animal faces,2014-12-01,0.199,0.161,0.237
🐳,Animal faces,2015-03-01,0.228,0.193,0.263
🐳,Animal faces,2015-04-01,0.189,0.145,0.233
🐳,Animal faces,2015-05-01,0.161,0.125,0.197
🐳,Animal faces,2015-06-01,0.258,0.226,0.289
🐳,Animal faces,2015-07-01,0.208,0.168,0.248
🐳,Animal faces,2015-08-01,0.211,0.177,0.245
🐳,Animal faces,2015-09-01,0.245,0.209,0.281
🐳,Animal faces,2015-10-01,0.255,0.227,0.284
🐳,Animal faces,2015-11-01,0.283,0.259,0.307
🐳,Animal faces,2015-12-01,0.232,0.201,0.263
🐳,Animal faces,2016-01-01,0.216,0.181,0.25
🐳,Animal faces,2016-02-01,0.262,0.244,0.28
🐳,Animal faces,2016-03-01,0.258,0.226,0.291
🐳,Animal faces,2016-04-01,0.235,0.2,0.269
🐳,Animal faces,2016-05-01,0.272,0.24,0.304
🐳,Animal faces,2016-06-01,0.275,0.247,0.303
🐳,Animal faces,2016-07-01,0.281,0.259,0.304
🐳,Animal faces,2016-08-01,0.237,0.208,0.266
🐳,Animal faces,2016-09-01,0.292,0.266,0.317
🐳,Animal faces,2016-10-01,0.267,0.243,0.29
🐳,Animal faces,2016-11-01,0.271,0.243,0.299
🐳,Animal faces,2016-12-01,0.266,0.234,0.297
🐳,Animal faces,2017-01-01,0.249,0.217,0.281
🐳,Animal faces,2017-02-01,0.291,0.255,0.327
🐳,Animal faces,2017-03-01,0.341,0.303,0.378
🐳,Animal faces,2017-04-01,0.283,0.25,0.315
🐳,Animal faces,2017-05-01,0.314,0.279,0.348
🐳,Animal faces,2017-06-01,0.302,0.272,0.331
🐳,Animal faces,2018-01-01,0.299,0.259,0.34
🐳,Animal faces,2018-02-01,0.31,0.284,0.337
🐳,Animal faces,2018-03-01,0.301,0.27,0.332
🐳,Animal faces,2018-04-01,0.272,0.243,0.301
🐴,Animal faces,2012-05-01,0.331,0.305,0.358
🐴,Animal faces,2012-06-01,0.358,0.337,0.38
🐴,Animal faces,2012-07-01,0.364,0.337,0.391
🐴,Animal faces,2012-08-01,0.371,0.34,0.401
🐴,Animal faces,2012-09-01,0.344,0.315,0.373
🐴,Animal faces,2012-10-01,0.345,0.317,0.373
🐴,Animal faces,2012-11-01,0.356,0.332,0.381
🐴,Animal faces,2012-12-01,0.379,0.348,0.411
🐴,Animal faces,2013-01-01,0.387,0.356,0.418
🐴,Animal faces,2013-02-01,0.368,0.336,0.399
🐴,Animal faces,2013-03-01,0.359,0.331,0.386
🐴,Animal faces,2013-04-01,0.349,0.315,0.382
🐴,Animal faces,2013-05-01,0.378,0.35,0.406
🐴,Animal faces,2013-06-01,0.352,0.32,0.385
🐴,Animal faces,2013-07-01,0.366,0.333,0.399
🐴,Animal faces,2013-08-01,0.312,0.291,0.334
🐴,Animal faces,2013-09-01,0.302,0.272,0.332
🐴,Animal faces,2013-10-01,0.352,0.324,0.38
🐴,Animal faces,2013-11-01,0.342,0.313,0.371
🐴,Animal faces,2013-12-01,0.363,0.337,0.39
🐴,Animal faces,2014-02-01,0.297,0.261,0.332
🐴,Animal faces,2014-03-01,0.316,0.29,0.343
🐴,Animal faces,2014-04-01,0.333,0.304,0.361
🐴,Animal faces,2014-05-01,0.333,0.303,0.363
🐴,Animal faces,2014-06-01,0.348,0.322,0.375
🐴,Animal faces,2014-07-01,0.307,0.276,0.338
🐴,Animal faces,2014-08-01,0.298,0.271,0.325
🐴,Animal faces,2014-09-01,0.316,0.287,0.345
🐴,Animal faces,2014-10-01,0.311,0.281,0.341
🐴,Animal faces,2014-11-01,0.32,0.295,0.346
🐴,Animal faces,2014-12-01,0.32,0.291,0.348
🐴,Animal faces,2015-03-01,0.262,0.23,0.294
🐴,Animal faces,2015-04-01,0.248,0.211,0.284
🐴,Animal faces,2015-05-01,0.304,0.274,0.335
🐴,Animal faces,2015-06-01,0.325,0.301,0.35
🐴,Animal faces,2015-07-01,0.303,0.275,0.332
🐴,Animal faces,2015-08-01,0.257,0.227,0.288
🐴,Animal faces,2015-09-01,0.301,0.267,0.335
🐴,Animal faces,2015-10-01,0.294,0.264,0.324
🐴,Animal faces,2015-11-01,0.295,0.27,0.32
🐴,Animal faces,2015-12-01,0.273,0.249,0.297
🐴,Animal faces,2016-01-01,0.301,0.268,0.334
🐴,Animal faces,2016-02-01,0.276,0.245,0.308
🐴,Animal faces,2016-03-01,0.289,0.257,0.32
🐴,Animal faces,2016-04-01,0.285,0.246,0.324
🐴,Animal faces,2016-05-01,0.309,0.276,0.342
🐴,Animal faces,2016-06-01,0.3,0.269,0.331
🐴,Animal faces,2016-07-01,0.305,0.264,0.347
🐴,Animal faces,2016-08-01,0.314,0.272,0.356
🐴,Animal faces,2016-09-01,0.323,0.288,0.359
🐴,Animal faces,2016-10-01,0.297,0.258,0.336
🐴,Animal faces,2016-11-01,0.325,0.281,0.37
🐴,Animal faces,2016-12-01,0.29,0.246,0.334
🐴,Animal faces,2017-01-01,0.286,0.243,0.33
🐴,Animal faces,2017-02-01,0.324,0.301,0.346
🐴,Animal faces,2017-03-01,0.341,0.305,0.377
🐴,Animal faces,2017-04-01,0.323,0.275,0.37
🐴,Animal faces,2017-05-01,0.304,0.263,0.345
🐴,Animal faces,2017-06-01,0.316,0.283,0.348
🐴,Animal faces,2018-01-01,0.291,0.25,0.332
🐴,Animal faces,2018-02-01,0.278,0.249,0.308
🐴,Animal faces,2018-03-01,0.31,0.275,0.344
🐴,Animal faces,2018-04-01,0.266,0.229,0.303
🐵,Animal faces,2012-05-01,0.32,0.287,0.352
🐵,Animal faces,2012-06-01,0.332,0.301,0.364
🐵,Animal faces,2012-07-01,0.328,0.299,0.356
🐵,Animal faces,2012-08-01,0.344,0.313,0.374
🐵,Animal faces,2012-09-01,0.387,0.354,0.419
🐵,Animal faces,2012-10-01,0.338,0.31,0.367
🐵,Animal faces,2012-11-01,0.313,0.277,0.348
🐵,Animal faces,2012-12-01,0.295,0.261,0.329
🐵,Animal faces,2013-01-01,0.295,0.257,0.332
🐵,Animal faces,2013-02-01,0.322,0.29,0.353
🐵,Animal faces,2013-03-01,0.303,0.264,0.341
🐵,Animal faces,2013-04-01,0.303,0.269,0.337
🐵,Animal faces,2013-05-01,0.242,0.208,0.276
🐵,Animal faces,2013-06-01,0.251,0.218,0.284
🐵,Animal faces,2013-07-01,0.233,0.196,0.27
🐵,Animal faces,2013-08-01,0.2,0.158,0.242
🐵,Animal faces,2013-09-01,0.216,0.184,0.248
🐵,Animal faces,2013-10-01,0.21,0.169,0.25
🐵,Animal faces,2013-11-01,0.204,0.164,0.243
🐵,Animal faces,2013-12-01,0.24,0.2,0.28
🐵,Animal faces,2014-02-01,0.172,0.116,0.229
🐵,Animal faces,2014-03-01,0.206,0.161,0.252
🐵,Animal faces,2014-04-01,0.207,0.159,0.255
🐵,Animal faces,2014-05-01,0.237,0.19,0.283
🐵,Animal faces,2014-06-01,0.19,0.144,0.236
🐵,Animal faces,2014-07-01,0.221,0.176,0.265
🐵,Animal faces,2014-08-01,0.157,0.11,0.205
🐵,Animal faces,2014-09-01,0.217,0.179,0.255
🐵,Animal faces,2014-10-01,0.15,0.097,0.203
🐵,Animal faces,2014-11-01,0.144,0.1,0.188
🐵,Animal faces,2014-12-01,0.19,0.152,0.227
🐵,Animal faces,2015-04-01,0.241,0.21,0.272
🐵,Animal faces,2015-05-01,0.257,0.221,0.293
🐵,Animal faces,2015-06-01,0.269,0.23,0.308
🐵,Animal faces,2015-07-01,0.207,0.18,0.234
🐵,Animal faces,2015-08-01,0.242,0.207,0.278
🐵,Animal faces,2015-10-01,0.249,0.215,0.283
🐵,Animal faces,2015-12-01,0.218,0.176,0.26
🐵,Animal faces,2016-01-01,0.217,0.174,0.259
🐵,Animal faces,2016-02-01,0.236,0.19,0.283
🐵,Animal faces,2016-03-01,0.281,0.252,0.31
🐵,Animal faces,2016-04-01,0.256,0.225,0.287
🐵,Animal faces,2016-05-01,0.245,0.215,0.275
🐵,Animal faces,2016-06-01,0.243,0.209,0.276
🐵,Animal faces,2016-07-01,0.233,0.196,0.27
🐵,Animal faces,2016-08-01,0.255,0.221,0.29
🐵,Animal faces,2016-09-01,0.226,0.183,0.269
🐵,Animal faces,2016-10-01,0.258,0.225,0.291
🐵,Animal faces,2016-11-01,0.216,0.18,0.252
🐵,Animal faces,2016-12-01,0.208,0.175,0.242
🐵,Animal faces,2017-01-01,0.22,0.181,0.259
🐵,Animal faces,2017-03-01,0.259,0.228,0.29
🐵,Animal faces,2017-04-01,0.228,0.199,0.256
🐶,Animal faces,2012-02-01,0.461,0.425,0.496
🐶,Animal faces,2012-03-01,0.488,0.451,0.524
🐶,Animal faces,2012-04-01,0.493,0.461,0.526
🐶,Animal faces,2012-05-01,0.493,0.456,0.529
🐶,Animal faces,2012-06-01,0.506,0.473,0.539
🐶,Animal faces,2012-07-01,0.5,0.46,0.54
🐶,Animal faces,2012-08-01,0.49,0.456,0.524
🐶,Animal faces,2012-09-01,0.507,0.476,0.538
🐶,Animal faces,2012-10-01,0.508,0.475,0.541
🐶,Animal faces,2012-11-01,0.502,0.468,0.536
🐶,Animal faces,2012-12-01,0.492,0.459,0.526
🐶,Animal faces,2013-01-01,0.497,0.463,0.53
🐶,Animal faces,2013-02-01,0.503,0.468,0.538
🐶,Animal faces,2013-03-01,0.501,0.46,0.542
🐶,Animal faces,2013-04-01,0.504,0.473,0.535
🐶,Animal faces,2013-05-01,0.505,0.472,0.537
🐶,Animal faces,2013-06-01,0.509,0.477,0.541
🐶,Animal faces,2013-07-01,0.485,0.453,0.516
🐶,Animal faces,2013-08-01,0.484,0.451,0.518
🐶,Animal faces,2013-09-01,0.471,0.439,0.504
🐶,Animal faces,2013-10-01,0.489,0.458,0.52
🐶,Animal faces,2013-11-01,0.489,0.455,0.523
🐶,Animal faces,2013-12-01,0.486,0.452,0.519
🐶,Animal faces,2014-02-01,0.404,0.374,0.433
🐶,Animal faces,2014-03-01,0.398,0.367,0.429
🐶,Animal faces,2014-04-01,0.418,0.384,0.452
🐶,Animal faces,2014-05-01,0.382,0.346,0.418
🐶,Animal faces,2014-06-01,0.363,0.321,0.405
🐶,Animal faces,2014-07-01,0.353,0.312,0.394
🐶,Animal faces,2014-08-01,0.409,0.378,0.439
🐶,Animal faces,2014-09-01,0.448,0.417,0.479
🐶,Animal faces,2014-10-01,0.433,0.4,0.466
🐶,Animal faces,2014-11-01,0.424,0.393,0.456
🐶,Animal faces,2014-12-01,0.44,0.404,0.475
🐶,Animal faces,2015-03-01,0.411,0.374,0.448
🐶,Animal faces,2015-04-01,0.432,0.398,0.466
🐶,Animal faces,2015-05-01,0.461,0.429,0.493
🐶,Animal faces,2015-06-01,0.463,0.428,0.499
🐶,Animal faces,2015-07-01,0.451,0.418,0.485
🐶,Animal faces,2015-08-01,0.473,0.443,0.503
🐶,Animal faces,2015-09-01,0.448,0.412,0.484
🐶,Animal faces,2015-10-01,0.458,0.426,0.489
🐶,Animal faces,2015-11-01,0.448,0.417,0.479
🐶,Animal faces,2015-12-01,0.459,0.425,0.492
🐶,Animal faces,2016-01-01,0.482,0.45,0.515
🐶,Animal faces,2016-02-01,0.465,0.437,0.492
🐶,Animal faces,2016-03-01,0.462,0.429,0.494
🐶,Animal faces,2016-04-01,0.47,0.434,0.506
🐶,Animal faces,2016-05-01,0.5,0.459,0.541
🐶,Animal faces,2016-06-01,0.508,0.473,0.544
🐶,Animal faces,2016-07-01,0.496,0.461,0.532
🐶,Animal faces,2016-08-01,0.489,0.455,0.523
🐶,Animal faces,2016-09-01,0.485,0.446,0.525
🐶,Animal faces,2016-10-01,0.497,0.465,0.529
🐶,Animal faces,2016-11-01,0.503,0.471,0.534
🐶,Animal faces,2016-12-01,0.503,0.468,0.538
🐶,Animal faces,2017-01-01,0.482,0.448,0.517
🐶,Animal faces,2017-02-01,0.468,0.436,0.501
🐶,Animal faces,2017-03-01,0.509,0.476,0.542
🐶,Animal faces,2017-04-01,0.495,0.461,0.53
🐶,Animal faces,2017-05-01,0.524,0.492,0.556
🐶,Animal faces,2017-06-01,0.514,0.481,0.546
🐶,Animal faces,2018-01-01,0.489,0.456,0.522
🐶,Animal faces,2018-02-01,0.481,0.446,0.517
🐶,Animal faces,2018-03-01,0.486,0.454,0.518
🐶,Animal faces,2018-04-01,0.482,0.448,0.515
🐷,Animal faces,2012-02-01,0.347,0.326,0.368
🐷,Animal faces,2012-03-01,0.35,0.326,0.374
🐷,Animal faces,2012-04-01,0.383,0.358,0.408
🐷,Animal faces,2012-05-01,0.392,0.369,0.416
🐷,Animal faces,2012-06-01,0.387,0.362,0.412
🐷,Animal faces,2012-07-01,0.378,0.347,0.408
🐷,Animal faces,2012-08-01,0.386,0.357,0.414
🐷,Animal faces,2012-09-01,0.398,0.368,0.428
🐷,Animal faces,2012-10-01,0.373,0.347,0.399
🐷,Animal faces,2012-11-01,0.39,0.362,0.418
🐷,Animal faces,2012-12-01,0.367,0.341,0.392
🐷,Animal faces,2013-01-01,0.39,0.357,0.423
🐷,Animal faces,2013-02-01,0.373,0.341,0.405
🐷,Animal faces,2013-03-01,0.374,0.347,0.401
🐷,Animal faces,2013-04-01,0.375,0.344,0.406
🐷,Animal faces,2013-05-01,0.363,0.334,0.392
🐷,Animal faces,2013-06-01,0.354,0.322,0.385
🐷,Animal faces,2013-07-01,0.307,0.271,0.343
🐷,Animal faces,2013-08-01,0.31,0.281,0.339
🐷,Animal faces,2013-09-01,0.34,0.315,0.365
🐷,Animal faces,2013-10-01,0.352,0.325,0.379
🐷,Animal faces,2013-11-01,0.345,0.314,0.375
🐷,Animal faces,2013-12-01,0.33,0.296,0.364
🐷,Animal faces,2014-02-01,0.238,0.183,0.294
🐷,Animal faces,2014-03-01,0.213,0.169,0.257
🐷,Animal faces,2014-04-01,0.264,0.206,0.322
🐷,Animal faces,2014-05-01,0.256,0.214,0.298
🐷,Animal faces,2014-06-01,0.302,0.263,0.342
🐷,Animal faces,2014-07-01,0.269,0.221,0.318
🐷,Animal faces,2014-08-01,0.253,0.216,0.29
🐷,Animal faces,2014-09-01,0.236,0.184,0.288
🐷,Animal faces,2014-10-01,0.276,0.252,0.3
🐷,Animal faces,2014-11-01,0.25,0.211,0.289
🐷,Animal faces,2014-12-01,0.263,0.229,0.297
🐷,Animal faces,2015-03-01,0.299,0.26,0.338
🐷,Animal faces,2015-04-01,0.252,0.209,0.295
🐷,Animal faces,2015-05-01,0.312,0.284,0.34
🐷,Animal faces,2015-06-01,0.301,0.273,0.33
🐷,Animal faces,2015-07-01,0.305,0.277,0.333
🐷,Animal faces,2015-08-01,0.313,0.288,0.337
🐷,Animal faces,2015-09-01,0.313,0.29,0.335
🐷,Animal faces,2015-10-01,0.318,0.292,0.345
🐷,Animal faces,2015-11-01,0.307,0.278,0.337
🐷,Animal faces,2015-12-01,0.29,0.273,0.307
🐷,Animal faces,2016-01-01,0.311,0.287,0.336
🐷,Animal faces,2016-02-01,0.331,0.311,0.35
🐷,Animal faces,2016-03-01,0.308,0.274,0.341
🐷,Animal faces,2016-04-01,0.329,0.301,0.357
🐷,Animal faces,2016-05-01,0.31,0.287,0.333
🐷,Animal faces,2016-06-01,0.296,0.274,0.317
🐷,Animal faces,2016-07-01,0.309,0.287,0.33
🐷,Animal faces,2016-08-01,0.325,0.302,0.348
🐷,Animal faces,2016-09-01,0.31,0.281,0.339
🐷,Animal faces,2016-10-01,0.324,0.292,0.356
🐷,Animal faces,2016-11-01,0.325,0.298,0.353
🐷,Animal faces,2016-12-01,0.351,0.327,0.376
🐷,Animal faces,2017-01-01,0.339,0.309,0.368
🐷,Animal faces,2017-02-01,0.367,0.345,0.389
🐷,Animal faces,2017-03-01,0.333,0.307,0.36
🐷,Animal faces,2017-04-01,0.354,0.323,0.385
🐷,Animal faces,2017-05-01,0.308,0.274,0.342
🐷,Animal faces,2017-06-01,0.314,0.283,0.345
🐷,Animal faces,2018-01-01,0.341,0.301,0.382
🐷,Animal faces,2018-02-01,0.331,0.3,0.362
🐷,Animal faces,2018-03-01,0.347,0.297,0.397
🐷,Animal faces,2018-04-01,0.342,0.296,0.387
🐸,Animal faces,2012-04-01,0.338,0.306,0.369
🐸,Animal faces,2012-05-01,0.336,0.304,0.368
🐸,Animal faces,2012-06-01,0.329,0.292,0.367
🐸,Animal faces,2012-07-01,0.366,0.332,0.4
🐸,Animal faces,2012-08-01,0.341,0.305,0.376
🐸,Animal faces,2012-09-01,0.286,0.249,0.323
🐸,Animal faces,2012-10-01,0.301,0.266,0.335
🐸,Animal faces,2012-11-01,0.33,0.297,0.364
🐸,Animal faces,2012-12-01,0.291,0.257,0.324
🐸,Animal faces,2013-01-01,0.312,0.278,0.345
🐸,Animal faces,2013-02-01,0.289,0.254,0.324
🐸,Animal faces,2013-03-01,0.258,0.217,0.299
🐸,Animal faces,2013-04-01,0.271,0.232,0.31
🐸,Animal faces,2013-05-01,0.257,0.217,0.298
🐸,Animal faces,2013-06-01,0.209,0.161,0.257
🐸,Animal faces,2013-07-01,0.224,0.179,0.269
🐸,Animal faces,2013-08-01,0.264,0.222,0.306
🐸,Animal faces,2013-09-01,0.198,0.147,0.248
🐸,Animal faces,2013-10-01,0.196,0.15,0.242
🐸,Animal faces,2013-11-01,0.202,0.157,0.247
🐸,Animal faces,2013-12-01,0.208,0.167,0.25
🐸,Animal faces,2014-02-01,0.15,0.1,0.2
🐸,Animal faces,2014-03-01,0.194,0.144,0.244
🐸,Animal faces,2014-04-01,0.24,0.185,0.295
🐸,Animal faces,2014-05-01,0.228,0.181,0.274
🐸,Animal faces,2014-06-01,0.184,0.118,0.249
🐸,Animal faces,2014-07-01,0.204,0.117,0.291
🐸,Animal faces,2014-08-01,0.199,0.109,0.289
🐸,Animal faces,2014-09-01,0.188,0.092,0.284
🐸,Animal faces,2014-10-01,0.193,0.104,0.281
🐸,Animal faces,2014-11-01,0.173,0.079,0.267
🐸,Animal faces,2014-12-01,0.196,0.106,0.286
🐸,Animal faces,2015-03-01,0.252,0.185,0.32
🐸,Animal faces,2015-04-01,0.213,0.133,0.293
🐸,Animal faces,2015-05-01,0.231,0.157,0.306
🐸,Animal faces,2015-06-01,0.184,0.098,0.27
🐸,Animal faces,2015-07-01,0.203,0.113,0.292
🐸,Animal faces,2015-08-01,0.19,0.106,0.273
🐸,Animal faces,2015-09-01,0.222,0.137,0.308
🐸,Animal faces,2015-10-01,0.196,0.111,0.28
🐸,Animal faces,2015-11-01,0.239,0.163,0.314
🐸,Animal faces,2015-12-01,0.247,0.163,0.331
🐸,Animal faces,2016-01-01,0.185,0.1,0.27
🐸,Animal faces,2016-02-01,0.219,0.139,0.299
🐸,Animal faces,2016-03-01,0.209,0.132,0.287
🐸,Animal faces,2016-04-01,0.217,0.138,0.295
🐸,Animal faces,2016-05-01,0.202,0.123,0.28
🐸,Animal faces,2016-06-01,0.203,0.136,0.27
🐸,Animal faces,2016-07-01,0.181,0.102,0.26
🐸,Animal faces,2016-08-01,0.178,0.11,0.246
🐸,Animal faces,2016-09-01,0.163,0.1,0.227
🐸,Animal faces,2016-10-01,0.191,0.135,0.247
🐸,Animal faces,2016-11-01,0.165,0.103,0.228
🐸,Animal faces,2016-12-01,0.139,0.081,0.197
🐸,Animal faces,2017-01-01,0.193,0.131,0.255
🐸,Animal faces,2017-02-01,0.184,0.127,0.241
🐸,Animal faces,2017-03-01,0.142,0.093,0.191
🐸,Animal faces,2017-04-01,0.145,0.1,0.19
🐸,Animal faces,2017-05-01,0.164,0.118,0.21
🐸,Animal faces,2017-06-01,0.194,0.148,0.24
🐸,Animal faces,2018-01-01,0.128,0.068,0.188
🐸,Animal faces,2018-02-01,0.213,0.181,0.245
🐸,Animal faces,2018-03-01,0.21,0.17,0.25
🐸,Animal faces,2018-04-01,0.197,0.159,0.235
